2499,3405,"Apio-Mita (""White Dog"") - Blood",1,"Primary Title",1,10/2/2017
2499,3371,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2500,3406,"Astanighkyi (""Come-Singing"") - Blood",1,"Primary Title",1,10/2/2017
2500,3372,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2501,3407,"Stsimaki (""Reluctant-To-Be-Woman"") - Blood",1,"Primary Title",1,10/2/2017
2501,3373,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2502,3408,"Soyaksin - Blood",1,"Primary Title",1,10/2/2017
2502,3374,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2504,3433,"Boston Lighthouse",1,"Primary Title",1,10/2/2017
2504,3432,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2505,3466,"View on the Delaware near Bordentown",1,"Primary Title",1,10/2/2017
2505,3434,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2506,3467,"View of Bethlehem (Pennsylvania)",1,"Primary Title",1,10/2/2017
2506,3435,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2507,3468,"Forest Scene on the Tobihanna, Alleghany Mountains",1,"Primary Title",1,10/2/2017
2507,3436,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2508,3469,"View of Mauch-Chunk (Pennsylvania)",1,"Primary Title",1,10/2/2017
2508,3437,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2509,3470,"Penitentiary near Pittsburgh",1,"Primary Title",1,10/2/2017
2509,3438,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2510,3471,"Cave-in-Rock, view on the Ohio",1,"Primary Title",1,10/2/2017
2510,3439,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2511,3472,"Cuttoff-River, Branch of the Wabash",1,"Primary Title",1,10/2/2017
2511,3440,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2512,3473,"Tower-Rock, View on the Mississippi",1,"Primary Title",1,10/2/2017
2512,3441,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2513,3474,"Saukie and Fox Indians",1,"Primary Title",1,10/2/2017
2513,3442,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2514,3475,"Penka Indians Encamped on the Banks of Missouri",1,"Primary Title",1,10/2/2017
2514,3443,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2515,3476,"Washinga Sahba's Grave on Blackbird's Hills",1,"Primary Title",1,10/2/2017
2515,3444,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2516,3477,"Crow Indians",1,"Primary Title",1,10/2/2017
2516,3445,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",4,"Group Title",2,10/2/2017
2517,3478,"Offering of the Mandan Indians",1,"Primary Title",1,10/2/2017
2517,3446,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2518,3479,"Magic Pile Erected by the Assiniboin Indians",1,"Primary Title",1,10/2/2017
2518,3447,"Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied",3,"Descriptive Title",2,10/2/2017
2519,3480,"A Skin Lodge of an Assiniboin Chief",1,"Primary Title",1,10/2/2017
2519,3448,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2520,3481,"Beaver Hut on the Missouri",1,"Primary Title",1,10/2/2017
2520,3449,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2521,3482,"The Citadel-Rock on the Upper Missouri",1,"Primary Title",1,10/2/2017
2521,3450,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2522,3483,"A Blackfoot Indian on Horse-back",1,"Primary Title",1,10/2/2017
2522,3451,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2523,3484,"Mexkemahuastan, Chief of the Gros-ventres des Prairies",1,"Primary Title",1,10/2/2017
2523,3452,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2524,3485,"The Elkhorn Pyramid on the upper Missouri",1,"Primary Title",1,10/2/2017
2524,3453,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2525,3486,"Mähsette-Kuiuab, Chief of the Cree Indians",1,"Primary Title",1,10/2/2017
2525,3454,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2526,3487,"Encampment of the Travellers on the Missouri",1,"Primary Title",1,10/2/2017
2526,3455,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2527,3488,"Mándeh-Páchu, a Young Mandan Indian",1,"Primary Title",1,10/2/2017
2527,3456,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2528,3489,"Ischohä-Kakoschóchatä, Dance of the Mandan Indians",1,"Primary Title",1,10/2/2017
2528,3457,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2529,3490,"The Travellers Meeting with Minatarre Indians near Fort Clark",1,"Primary Title",1,10/2/2017
2529,3458,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2530,3491,"Pachtüwa-Chtä, An Arrikkara Warrior",1,"Primary Title",1,10/2/2017
2530,3459,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2531,3492,"Ptihn-Tak-Ochatä, Dance of the Mandan Women",1,"Primary Title",1,10/2/2017
2531,3460,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2532,3493,"Dog-Sledges of the Mandan Indians",1,"Primary Title",1,10/2/2017
2532,3461,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2533,3494,"Horse Racing of Sioux Indians near Fort Pierre",1,"Primary Title",1,10/2/2017
2533,3462,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2534,3495,"Bellvue, Mr. Dougherty's Agency on the Missouri",1,"Primary Title",1,10/2/2017
2534,3463,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2535,3496,"Cleveland Lighthouse on the Lake Erie",1,"Primary Title",1,10/2/2017
2535,3464,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2536,3497,"Entry to the Bay of New York taken from Staten Island",1,"Primary Title",1,10/2/2017
2536,3465,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2565,3525,"New Moon for August",1,"Primary Title",1,10/2/2017
2572,3533,"Liberty Bros. Permanent Daily Circus - Army of Clowns",1,"Primary Title",1,10/2/2017
2576,3537,"Brooklyn in 1816",1,"Primary Title",1,10/2/2017
2584,3545,"River",1,"Primary Title",1,10/2/2017
2585,3547,"Already Set in Motion",1,"Primary Title",1,10/2/2017
2585,4030,"From the series ""Slipping Stone""",4,"Group Title",2,10/2/2017
2586,3548,"The Closed Window",1,"Primary Title",1,10/2/2017
2587,3549,"Grains of Sand",1,"Primary Title",1,10/2/2017
2592,3555,"Untitled",1,"Primary Title",1,10/2/2017
2594,3557,"The Cross of Gold",1,"Primary Title",1,10/2/2017
2596,3987,"Quarantania",1,"Primary Title",1,10/2/2017
2596,6865,"From an edition of 6",4,"Group Title",2,10/2/2017
2602,3993,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, The Apache. The Jicarillas. The Navaho, 1907",1,"Primary Title",1,10/2/2017
2603,3994,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 2, The Pima. The Papago. The Qahatika. The Mohave. The Yuma. The Maricopa. The Walapai. The Havasupai. The Apache-Mohave, or Yavapai, 1908",1,"Primary Title",1,10/2/2017
2604,3995,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 3, The Teton Sioux. The Yanktonai. The Assiniboin, 1908",1,"Primary Title",1,10/2/2017
2605,3996,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, The Apsaroke, or Crows. The Hidatsa, 1909",1,"Primary Title",1,10/2/2017
2606,3997,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, The Mandan. The Arikara. The Atsina, 1909",1,"Primary Title",1,10/2/2017
2607,3998,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, The Piegan. The Cheyenne. The Arapaho, 1911",1,"Primary Title",1,10/2/2017
2608,3999,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, The Yakima. The Klickitat. Salishan Tribes of the Interior. The Kutenai, 1911",1,"Primary Title",1,10/2/2017
2609,4000,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 10, The Kwakiutl, 1915",1,"Primary Title",1,10/2/2017
2610,4001,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, The Nez Perces. Wallawalla. Umatilla. Cayuse. The Chinookan Tribes, 1911",1,"Primary Title",1,10/2/2017
2611,4002,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 9, The Salishan Tribes of the Coast. The Chimakum and the Quilliute. The Willapa, 1913",1,"Primary Title",1,10/2/2017
2612,4003,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, The Nootka. The Haida, 1916",1,"Primary Title",1,10/2/2017
2613,4004,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, The Hopi, 1922",1,"Primary Title",1,10/2/2017
2614,4005,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, The Hupa.The Yurok. The Karok. The Wiyot. Tolowa and Tututni. The Shasta. The Achomawi. The Klamath, 1924",1,"Primary Title",1,10/2/2017
2616,4007,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, The Kato. The Wailaki. The Yuki. The Pomo. The Wintun. The Maidu. The Miwok. The Yokuts, 1924",1,"Primary Title",1,10/2/2017
2617,4008,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Southern California Shoshoneans. The Diegueños. Plateau Shoshoneans. The Washo, 1926",1,"Primary Title",1,10/2/2017
2618,4009,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, The Tiwa. The Keres, 1926",1,"Primary Title",1,10/2/2017
2619,4010,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 17, The Tewa. The Zuñi, 1926",1,"Primary Title",1,10/2/2017
2620,4011,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, The Chipewyan. The Western Woods Cree. The Sarsi, 1928",1,"Primary Title",1,10/2/2017
2621,4012,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 19, The Indians of Oklahoma. The Wichita. The Southern Cheyenne. The Oto. The Comanche. The Peyote Cult, 1930",1,"Primary Title",1,10/2/2017
2622,4013,"The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, The Alaskan Eskimo. The Nunivak. The Eskimo of Hooper Bay. The Eskimo of King Island. The Eskimo of Little Diomede Island. The Eskimo of Cape Prince of Wales. The Kotzebue Eskimo. The Noatak. The Kobuk. The Selawik, 1930",1,"Primary Title",1,10/2/2017
2677,4077,"Stanhopea Orchid",1,"Primary Title",1,10/2/2017
2678,4078,"Three Orchids (Dendrobium Nobile/Oncidium Papilio/Lycaste Skinneri)",1,"Primary Title",1,10/2/2017
2679,4079,"Two Wildflowers (Gerardia/Eupatorium (Boneset))",1,"Primary Title",1,10/2/2017
2680,4080,"Kaleidoscopic",1,"Primary Title",1,10/2/2017
2681,4081,"Untitled",1,"Primary Title",1,10/2/2017
2691,4091,"Spring Ceremonial Study",1,"Primary Title",1,10/2/2017
2692,4092,"Odyssey Study",1,"Primary Title",1,10/2/2017
2693,4093,"Sibyl Study",1,"Primary Title",1,10/2/2017
2694,4094,"Untitled",1,"Primary Title",1,10/2/2017
2695,4095,"Untitled",1,"Primary Title",1,10/2/2017
2696,4096,"Untitled",1,"Primary Title",1,10/2/2017
2697,4097,"Untitled",1,"Primary Title",1,10/2/2017
2698,4098,"Untitled",1,"Primary Title",1,10/2/2017
2699,4099,"Threshold Study",1,"Primary Title",1,10/2/2017
2706,4106,"Reconstructed Memory",1,"Primary Title",1,10/2/2017
2708,4108,"42nd Street (Times Square)",1,"Primary Title",1,10/2/2017
2709,4109,"Dolly Parton",1,"Primary Title",1,10/2/2017
2712,4112,"Tobacco Sorters",1,"Primary Title",1,10/2/2017
2840,4267,"Sappho",1,"Primary Title",1,10/2/2017
2845,4272,"A Mayan Garden",1,"Primary Title",1,10/2/2017
2847,5856,"Reliquary Guardian Figure (Mbulu Ngulu)",1,"Primary Title",1,10/2/2017
2848,5857,"Portrait Face Mask (Mblo) with Crest",1,"Primary Title",1,10/2/2017
2849,4276,"Flywhisk with Carved Handle",1,"Primary Title",1,10/2/2017
2850,5858,"Portrait Face Mask (Mblo) with Bird",1,"Primary Title",1,10/2/2017
2851,5999,"Figure for a diviner (?)",1,"Primary Title",1,10/2/2017
2852,4279,"Les baigneurs, petite planche (The Bathers, small plate)",1,"Primary Title",1,10/2/2017
2852,5720,"third state",4,"Group Title",2,10/2/2017
2853,4280,"Les baigneurs, grande planche (The Bathers, large plate)",1,"Primary Title",1,10/2/2017
2853,5860,"second state",4,"Group Title",2,10/2/2017
2854,4281,"Spring in the Garden",1,"Primary Title",1,10/2/2017
2855,4282,"Sestiere di Dorso Duro, Venice",1,"Primary Title",1,10/2/2017
2856,4283,"Woolworth Building (The Dance)",1,"Primary Title",1,10/2/2017
2856,7448,"second state",4,"Group Title",2,10/2/2017
2857,4284,"Approach to the Bridge",1,"Primary Title",1,10/2/2017
2858,4285,"No. 210/No. 211 (Orange)",1,"Primary Title",1,10/2/2017
2859,4286,"Woman Seated on a Rug",1,"Primary Title",1,10/2/2017
2861,4288,"Neon sculpture",1,"Primary Title",1,10/2/2017
2862,4289,"Nude",1,"Primary Title",1,10/2/2017
2891,4333,"Group of Sun Spots and Veiled Spots",1,"Primary Title",1,10/2/2017
2891,4313,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2892,4334,"Solar Protuberances",1,"Primary Title",1,10/2/2017
2892,4314,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2893,4335,"Total Eclipse of the Sun",1,"Primary Title",1,10/2/2017
2893,4315,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2894,4336,"Aurora Borealis",1,"Primary Title",1,10/2/2017
2894,4316,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2895,4337,"The Zodiacal Light",1,"Primary Title",1,10/2/2017
2895,4317,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2896,4338,"Mare Humorum",1,"Primary Title",1,10/2/2017
2896,4318,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2897,4339,"Partial Eclipse of the Moon",1,"Primary Title",1,10/2/2017
2897,4319,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2898,4342,"The Planet Mars",1,"Primary Title",1,10/2/2017
2898,4320,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2899,4353,"The Planet Jupiter",1,"Primary Title",1,10/2/2017
2899,4321,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2900,4358,"The Planet Saturn",1,"Primary Title",1,10/2/2017
2900,4322,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2901,4363,"The Great Comet of 1881",1,"Primary Title",1,10/2/2017
2901,4323,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2902,4368,"The November Meteors",1,"Primary Title",1,10/2/2017
2902,4324,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2903,4371,"Part of the Milky Way",1,"Primary Title",1,10/2/2017
2903,4325,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2904,4372,"Star Cluster in Hercules",1,"Primary Title",1,10/2/2017
2904,4326,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2905,4373,"The Great Nebula in Orion",1,"Primary Title",1,10/2/2017
2905,4327,"From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,"Group Title",2,10/2/2017
2933,4376,"Seated Figure",1,"Primary Title",1,10/2/2017
2934,4377,"Comparaison (Comparison)",1,"Primary Title",1,10/2/2017
2935,4378,"Baigneuse debout, en pied (Standing Bather)",1,"Primary Title",1,10/2/2017
2936,4379,"Le chapeau épinglé (Pinning the Hat)",1,"Primary Title",1,10/2/2017
2937,4380,"L'enfant malade (The Sick Child)",1,"Primary Title",1,10/2/2017
2938,4381,"Misère (Misery)",1,"Primary Title",1,10/2/2017
2939,4382,"Yvette Guilbert",1,"Primary Title",1,10/2/2017
2940,4383,"Chanteur Américain (American Singer)",1,"Primary Title",1,10/2/2017
2941,4384,"Aristide Bruant",1,"Primary Title",1,10/2/2017
2942,4385,"In Vaudeville",1,"Primary Title",1,10/2/2017
2943,4386,"Tree Forms",1,"Primary Title",1,10/2/2017
2944,4389,"Cyclamen",1,"Primary Title",1,10/2/2017
2945,4391,"Houses",1,"Primary Title",1,10/2/2017
2946,4392,"Eggplant and Peppers",1,"Primary Title",1,10/2/2017
2947,4394,"Red and Yellow Flowers",1,"Primary Title",1,10/2/2017
2948,4396,"Oranges and Artichokes",1,"Primary Title",1,10/2/2017
2949,4397,"Mowing Machine",1,"Primary Title",1,10/2/2017
2950,4398,"Gale",1,"Primary Title",1,10/2/2017
2951,4399,"Cow",1,"Primary Title",1,10/2/2017
2952,4400,"Storm Clouds",1,"Primary Title",1,10/2/2017
2953,4401,"Street Scene",1,"Primary Title",1,10/2/2017
2954,4402,"Two Figures",1,"Primary Title",1,10/2/2017
2955,4403,"New Mexico Landscape",1,"Primary Title",1,10/2/2017
2956,4404,"New Mexico No. 2",1,"Primary Title",1,10/2/2017
2957,4405,"Autumn",1,"Primary Title",1,10/2/2017
2958,4406,"Lobster Smack",1,"Primary Title",1,10/2/2017
2959,4407,"Little House, Stonington, Maine",1,"Primary Title",1,10/2/2017
2960,4408,"Maine Series",1,"Primary Title",1,10/2/2017
2961,4409,"Pertaining to Stonington Harbor, Maine No. 6",1,"Primary Title",1,10/2/2017
2962,4410,"Adirondacks, N.Y.",1,"Primary Title",1,10/2/2017
2963,4411,"Taos and Vicinity No. 2",1,"Primary Title",1,10/2/2017
2964,4412,"Near Taos, New Mexico",1,"Primary Title",1,10/2/2017
2965,4413,"Tree",1,"Primary Title",1,10/2/2017
2966,4414,"Still Life, Pitcher",1,"Primary Title",1,10/2/2017
2967,4415,"Bali",1,"Primary Title",1,10/2/2017
2968,4416,"Bathers",1,"Primary Title",1,10/2/2017
2969,4417,"Watercolor No. 10",1,"Primary Title",1,10/2/2017
2970,4418,"Drawing No. 19",1,"Primary Title",1,10/2/2017
2971,4419,"Antibes",1,"Primary Title",1,10/2/2017
2972,4420,"Calla Lilies (Bert Savoy)",1,"Primary Title",1,10/2/2017
2973,4421,"Moon",1,"Primary Title",1,10/2/2017
2974,4422,"Yellow, Blue, and Violet",1,"Primary Title",1,10/2/2017
2975,5724,"Something in Brown, Carmine, and Blue",1,"Primary Title",1,10/2/2017
2976,4424,"Red Tree and Sun",1,"Primary Title",1,10/2/2017
2977,4425,"Swinging in the Park (There Were Colored People There)",1,"Primary Title",1,10/2/2017
2978,4426,"Abstraction—Landscape",1,"Primary Title",1,10/2/2017
2979,4427,"Maine Landscape, Autumn No. 13 (recto); Untitled (verso)",1,"Primary Title",1,10/2/2017
2980,4428,"Painting No. 3",1,"Primary Title",1,10/2/2017
2982,4431,"The Capitol at Washington",1,"Primary Title",1,10/2/2017
2982,4430,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2983,4451,"The View from Springland",1,"Primary Title",1,10/2/2017
2983,4432,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2984,4452,"Hoboken in New Jersey, the Seat of Mr. John Stevens",1,"Primary Title",1,10/2/2017
2984,4433,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2985,4453,"Hampton, the Seat of General Charles Ridgley, Maryland",1,"Primary Title",1,10/2/2017
2985,4434,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2986,4454,"Landsdown, the Seat of the late William Bingham Esq., Pennsylvania",1,"Primary Title",1,10/2/2017
2986,4435,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2987,4455,"The Sun reflecting on the Dew, a Garden scene. Echo, Pennsylvania, a place belonging to Mr. D. Bavarage.",1,"Primary Title",1,10/2/2017
2987,4436,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2988,4456,"Mount Vernon, Virginia, the Seat of the late General G. Washington",1,"Primary Title",1,10/2/2017
2988,4437,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2989,4457,"Fountain Green, Pennsylvania, the Seat of Mr. S. Meeker",1,"Primary Title",1,10/2/2017
2989,4438,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2990,4458,"Solitude in Pennsylvania, belonging to Mr. Penn",1,"Primary Title",1,10/2/2017
