ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
307,2006.72,ca. 1885,1880,1890,Oil on linen,"12 x 10 1/8 in. (30.5 x 25.7 cm)
Framed: 19 3/4 × 17 7/8 × 1 5/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.72",Painting,"l.l., on depicted sheet of paper: S.S. David",,,"(Shannon's Fine Art Auctioneers, Milford, CT), April 26, 2001, sale 042601, lot 52; Private Collection, New York, NY; (MME Fine Art, LLC, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Peter Hastings Falk, Who Was Who in American Art 1564-1795, (Madison, CT: Soundview Press, 1999) // William H. Gerdts, Art Across America: Two Centuries of Regional Painting 1710-1920: vol. 2, (New York: Abbeville Press, 1990) // Diana Strazdes, American Paintings and Sculpture to 1945 in the Carnegie Museum of Art, (Hudson Hill Press, 1992) // Michael David Zellman, 300 Years of American Art (2 volumes), (1986)",12/28/2015
313,2006.73,"1934, reworked 1964",1934,1964,Oil on canvas,"20 1/4 x 24 1/4 in. (51.4 x 61.6 cm)
Framed: 27 1/2 × 31 3/4 × 1 3/4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.73",Painting,l.r.: Benton,"verso, top stretcher bar: 1964 Benton / PLOWING IT UNDER / (Painted 1934) Benton / 20 x 24","verso, backing board: [five collection and exhibition labels]
verso, top stretcher bar: No. 296 (stamped with handwritten numbers)","Estate of the Artist, 1975; (Kiechel Fine Art, Lincoln, NE); to Private Collection; to (Kiechel Fine Art, Lincoln, NE); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Inaugural Show: Painting Gallery of Associated American Artists, New York, NY, 1939 // Fine Arts Gallery, Federal Reserve Bank, Kansas City, MO, Thomas Hart Benton: An Intimate View, October 8, 1985-January 25, 1986 // Facing History: The Black Image in American Art, 1710-1940 // Corcoran Gallery of Art, Washington, D.C., January 13-March 25, 1990 // The Brooklyn Museum, New York, NY, April 20-June 25, 1990 // The Morris Museum of Art, Augusta, GA, February 12-May 10, 1998 // Nevada Museum of Art, Reno, NV, June 7-August 9, 1998 // University Art Museum, University of Southwest Louisiana, Lafayette, LA, March 7-May 2, 1999 (?) // Louisiana Arts and Science Center, Baton Rouge, LA, March 7-May 2, 1999 (?) // Mesa Southwest Museum, Mesa, AZ, May 21-July 25, 1999 // Lauren Rogers Museum of Art, Laurel, MS, August 22-October 17, 1999 // York College Museum of Art, York, PA, February 6-April 2, 2000 // Frye Art Museum, Seattle, WA, April 30-June 25, 2000 // Knoxville Museum of Art, Knoxville, TN, July 23-September 24, 2000 // Gilcrease Museum, Tulsa, OK, October 8-December 31, 2000 // Fort Wayne Museum of Art, Fort Wayne, IN, On the Road with Thomas Hart Benton: Images of a Changing America, January 21-March 18, 2001 // Great Plains Art Museum, University of Nebraska, Lincoln, NE, From the Heart of a Regionalist: Paintings by Anthony Benton Gude, June 3-July 31, 2005","Henry Adams, Thomas Hart Benton: An American Original, (New York: Alfred A. Knopf, 1989), p. 250 // Matthew Baigell, Thomas Hart Benton, (New York: Harry N. Abrams, 1975), pl. 72, illustrated // Thomas Craven, Thomas Hart Benton, A Descriptive Catalogue of the Works of Thomas Hart Benton Spotlighting the Important Periods During the Artist's Thirty-Two Years of Painting, (New York, Associated American Artists, 1939), pl. 13, illustrated // Creekmore Fath, The Lithographs of Thomas Hart Benton, (Austin, TX and London, England: University of Texas Press, 1969 and 1979), p. 36 // Richard J. Gruber, Thomas Hart Benton and the American South, (Augusta, GA: Morris Museum of Art, 1998), p. 47 // Patricia Junker, John Steuart Curry: Inventing the Middle West, (New York, NY: Hudson Hills Press, 1998), p. 102",12/28/2015
315,2006.75,ca. 1897,1892,1902,Oil on canvas,"29 x 38 1/2 in. (73.7 x 97.8 cm)
Framed: 43 1/8 × 52 1/2 × 4 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.75",Painting,"l.r., in black paint: WM M. CHASE",,,"Peter A. Schemm, Philadelphia, PA, after 1898; (American Art Association, New York, NY), March 14-17, 1911, lot 275; to W. L. Austin, 1911; Private Collection, Florida, before 1936; by descent through the family, until 1983; (Gerald Peters Gallery, Santa Fe, NM); Private Collection, Greenwich, CT, 1983; (Sotheby's, New York, NY), December 1, 1994, lot 16; to Private Collection, 1994; (Sotheby's, Inc., New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville AR, 2006","Art Institute of Chicago, Chicago, IL, Paintings by William M. Chase, November-December, 1897, no. 4 // Society of American Artists, New York, NY, Annual Exhibition, 1898, no. 47 // The Carnegie Institute, Pittsburgh, PA, Annual Exhibition, 1898, no. 77 // (possibly) Cincinnati Art Museum, Cincinnati, OH, Cincinnati Museum Annual Exhibition, 1899, no. 82 (as Gathering Wild Flowers) // (possibly) National Academy of Design, New York, NY, Annual Exhibition, 1899, no. 276 (as Gathering Wildflowers) // The National Gallery of Art, Washington, D.C.; The Terra Museum of American Art, Chicago, IL, William Merritt Chase: Summers at Shinnecock 1891-1902, September 1987-February 1988","Katherine Metcalf Roof, ""William Merritt Chase: An American Master,"" Craftsman 18 (April 1910): 36, illustrated (as A Shinnecock Landscape) // John C. Van Dyke, American Paintings and Its Tradition, (New York: Charles Scribner's Sons, 1919), p. 204, illustrated (as Afternoon at Peconic) // Wilbur Peat, ""Checklist of Known Works by William M. Chase,"" Chase Centennial Exhibition, (Indianapolis, IN: John Herron Art Museum, November-December, 1949), listed twice, once as Seaside Flowers, formerly owned by W.L. Austin, adn also as Afternoon at Peconic (oil on canvas), owner unknown // Ronald G. Pisano, Long Island Landscape Painting: 1820-1920, (Boston: 1985), illustrated // Ronald G. Pisano, Summer Afternoons, Landscape Paintings of William Merritt Chase, (Boston: 1993), p. 88, illustrated in color // Ronald G. Pisano, The Complete Catalogue of Known and Documented Work by William Merritt Chase, vol. 3 (New Haven: Yale University Press, 2006), no. L.256, pp. 124-125, illustrated in color",12/28/2015
316,2006.76,1864,1864,1864,Oil on canvas,"19 1/8 x 34 1/8 x 1 in. (48.6 x 86.7 x 2.5 cm)
Framed: 31 1/4 x 46 1/4 x 4 in. (79.4 x 117.5 x 10.2 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.76",Painting,"l.l., in brown paint: M J Heade / 1864",,,"to Governor Henry Lippitt [1818-1891], Providence, RI, 1866; by descent to C. Richard Steedman (his grandson), Providence, RI; to (Hirschl & Adler Galleries, New York, NY), 1970; to Reynolda House, Winston-Salem, NC, 1970-1977; to (Hirschl & Adler Galleries, New York, NY), 1978; to Richard Manoogian [b. 1936], Grosse Pointe, MI, 1978; to The Regis Collection, Minneapolis, MN, by 1987; to Private Collection, 1994; to Trust FBO Peter A. Feld UA 7/26/1982 and Trust FBO Elizabeth Feld Herzberg UA 7/26/1982; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","(possibly) Academia Imperial das Bellas Artes, Rio de Janeiro, Brazil, Exposição Geral das Bellas Artes, February, 1864, cat. 75, (as Por do Sol - Vista of Rio de Janeiro tomada de S. Domingos) // Museum of Fine Arts, Boston, MA // University of Maryland Art Gallery, College Park, MD // Whitney Museum of American Art, New York, NY, Martin Johnson Heade, 1969, no. 22, illustrated // Hirschl & Adler Galleries, New York, NY, Forty Masterworks of American Art, 1970, no. 23, illustrated // Hirschl & Adler Galleries, New York, NY, Reynolda House-American Paintings, 1971, p. 30-31, fig. 14, illustrated, 55 no. 14 // Hirschl & Adler Galleries, New York, NY, Retrospective of a Gallery, Twenty Years, 1973, no. 54, illustrated // Hirschl & Adler Galleries, New York, NY, A Gallery Collects, 1977, no. 26, illustrated // National Gallery of Art, Washington, D.C., American Light-The Luminist Movement, 1850-1875, 1980, p. 116-117, fig. 122 // Hirschl & Alder Galleries, New York, NY, Adventure and Inspiration: American Artists in Other Lands, 1988, no. 48, illustrated // Hirschl and Adler Galleries, New York, NY, Counterpoint, Two Centuries of American Masters, 1990, p. 20, no. 7, illustrated","Frank Leslie's Popular Monthly, (April, 1876), p. 384, illustrated // Robert G. McIntyre, Martin Johnson Heade, (1948), p. 15, 57, (as Sunset) // Theodore E. Stebbins, Jr., The Life and Work of Martin Johnson Heade, (1975), p. 87, 88, fig. 50, illustrated, 89, 228, no. 84 // Katherine Manthorne, Tropical Renaissance: North America, 1839-1879, (1989), p. 144-145, fig. 73 // Theodore E. Stebbins, Jr., Martin Johnson Heade, (Boston, MA: Museum of Fine Art, 1999), p. 49, 50, 52, fn. 3 // Theodore E. Stebbins. Jr., The Life and Work of Martin Johnson Heade (New Haven: Yale University Press, 2000), no. 59 p. 64, 65-66, 231 no. 124 illustrated, 232, 235",12/28/2015
318,2006.78,1872,1872,1872,Oil on board,"12 x 9 in. (30.5 x 22.9 cm)
Framed: 19 × 16 × 1 in. (48.3 × 40.6 × 2.5 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.78",Painting,"l.l., in red-brown paint: W. Rimmer [signed twice]
(The upper signature may have been added when the lower signature was damaged by a crack in the support.)
verso, on support, in pencil: Interior / W. Rimmer / 1872 / [illegible]",,,"Caroline Hunt Rimmer (Artist's daughter); by descent to Edith Rimmer Durham Simonds, Lexington, MA, 1918; Edward R. Morrill, Boston, MA; by descent to Samuel Morrill; Clifford A. Kaye, Brookline, MA; Private Collection; (Richard L. Feigen & Co., New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Review Club, Chelsea, MA, 1877, (as Contemplation) // Museum of Fine Arts, Boston, MA, Rimmer Memorial Exhibition, 1880, no. 20 or 231 // Museum of Fine Arts, Boston, MA, uncatalogued Rimmer exhibition, 1916 // Post Art Gallery, Greenvale, Long Island, NY, Madame in Her Boudoir, 1870-1940, October 4-November 20, 1981 // Brockton Art Museum, Brockton, MA, October 6, 1985-January 12, 1986; Museum of Art, Cleveland, OH, February 25-April 20, 1986; The Brooklyn Museum of Art, Brooklyn, NY, June 6-July 20, 1986, William Rimmer: A Yankee Michelangelo, no. 28","Jeffrey Weidmen, ""William Rimmer: Critical Catalogue Raisonné,"" (Ph.D. diss., Indiana University, Bloomington, IN, 1982), vol. 2, p. 588-592, no. 97, illustrated, vol. 5, p. 1554, no. 66 // Charles Colbert, ""A Critical Medium: James Jackson Jarves's Vision of Art History,"" American Art 16, no. 1 (Spring 2002): pp. 20 and 26, illustrated",12/28/2015
319,2006.79,1864,1864,1864,Oil on canvas,"34 × 60 in. (86.4 × 152.4 cm)
Framed: 49 1/4 × 75 1/2 × 5 1/4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.79",Painting,l.c.: A.T. Bricher / 1864,,,"Private Collection, NH, until 1930s; Private Collection, NH, until 1989; purchased by Richard A. Manoogian [b. 1936], Detroit, MI, by 2004; purchased by Crystal Bridge Museum of American Art, Bentonville, AR, 2006","Vero Beach Museum of Art, Vero Beach, FL, A Wilder Image Bright: Hudson River School Paintings from the Manoogian Collection, January 31-March 28, 2004, no. 19, illustrated","Vero Beach Museum of Art, A Wilder Image Bright: Hudson River School Paintings from the Manoogian Collection, (Vero Beach, FL: Vero Beach Museum of Art, 2004), no. 19, pp. 94 -97, illustrated",12/28/2015
320,2006.80,1890,1890,1890,Oil on canvas,"42 x 32 in. (106.7 x 81.3 cm)
Framed: 54 x 44 x 2 in. (137.2 x 111.8 x 5.1 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.80",Painting,"u.l.: Eakins 1890
verso: T.E",,,"James Wright (the sitter), Brooklyn, NY; to George Wright (his nephew), Drexel Hill, PA; Mrs. Jacob H. Rand, New York, NY, 1940s; (Milch Galleries, New York, NY); Caroline Ryan Foulke [1910-1987], New York, NY and Palm Beach, FL; to (Sotheby's, New York, NY), May 1987; to Richard A. Manoogian [b. 1936], Detroit, MI, 1987; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Pennsylvania Academy of the Fine Arts, Philadelphia, PA, Annual Exhibition, 1891 // M. Knoedler & Company, New York, NY, A Loan Exhibition of the Works of Thomas Eakins 1844-1916, Commemorating the Centennial of his Birth, June-December, 1944 (traveling), no. 46, illustrated // Carnegie Institute, Pittsburgh, PA, Thomas Eakins Centennial Exhibition, April-June, 1945, no. 6 // Milch Galleries, New York, NY, 38 Years on 57th Street, October, 1957, no. 7","Lloyd Goodrich, Thomas Eakins: His Life and Work, (New York, NY: Whitney Museum of American Art, 1933), no. 258, p. 183 // Roland McKinney, Thomas Eakins, (New York, NY: Crown Publishers, 1942), p. 51, illustrated // Lloyd Goodrich, ""Realism and Romanticism in Homer, Eakins and Ryder,"" The Art Quarterly, vol. 12, (Winter, 1949), p. 24, illustrated // Gordon Hendricks, The Life and Works of Thomas Eakins, (New York, NY: Grossman Publishers, 1947), p. 190, no. 184, illustrated // Lloyd Goodrich, Thomas Eakins, vol. I (Cambridge and London, England: Harvard University Press, 1982), p. 301, no. 145, illustrated // Richard A. Manoogian, American Paintings from the Manoogian Collection, (Washington, DC: National Gallery of Art, 1989), no. 46, p. 126-131, illustrated color",12/28/2015
321,2006.81,ca. 1863-1864,1863,1864,Oil on canvas,"12 1/4 x 10 in. (31.1 x 25.4 cm)
Framed: 18 1/2 x 16 1/2 x 3 1/2 in. (47 x 41.9 x 8.9 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.81",Painting,,,,"(probably) to Sir Morton Peto [1809-1889], London, England; (country auction, England, before 1939); purchased by Lord Kenneth Clark [1903-1983], England, before 1939; to James Clark [b. 1960] (his grandson), England; to (Alex Reid & Lefevre Ltd, London, England); to (Hirschl & Adler, New York, NY); to (Coe Kerr Gallery, New York, NY), by 1981; purchased by Alex and Marie Manoogian Foundation, Taylor, MI; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","National Gallery of Art, Washington, DC, June 4-September 4, 1989; Fine Arts Museums of San Francisco, San Francisco, CA, September 9-November 26, 1989; Metropolitan Museum of Art, New York, NY, December 12, 1989-February 25, 1990; Detroit Institute of Arts, Detroit, MI, March 3-May 27, 1990, American Paintings from the Manoogian Collection // Private View, American Paintings from the Manoogian Collection,1993 // Yale University Art Gallery, New Haven, CT, November, 2003-June, 2004 // Museum of Fine Arts, Boston, MA, Martin Johnson Heade, 1999 - 2000","Richard A. Manoogian, American Paintings from the Manoogian Collection, (Washington, DC: National Gallery of Art, 1989), no. 44, p. 116-123, illustrated color // Theodore E. Stebbins, Jr., The Life and Works of Martin Johnson Heade (New Haven: Yale University Press, 2000), no. 359, p. 290, illustrated b/w",12/28/2015
322,2006.82,ca. 1863-1864,1863,1864,Oil on canvas,"12 1/4 x 10 in. (31.1 x 25.4 cm)
Framed: 18 1/2 x 16 1/2 x 3 3/4 in. (47 x 41.9 x 9.5 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.82",Painting,,,,"(probably) to Sir Morton Peto [1809-1889], London, England; (country auction, England, before 1939); purchased by Lord Kenneth Clark [1903-1983], England, before 1939; to James Clark [b. 1960] (his grandson), England; to (Alex Reid & Lefevre Ltd, London, England); to (Hirschl & Adler, New York, NY); to (Coe Kerr Gallery, New York, NY), by 1981; purchased by Alex and Marie Manoogian Foundation, Taylor, MI; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","National Gallery of Art, Washington, DC, June 4-September 4, 1989; Fine Arts Museums of San Francisco, San Francisco, CA, September 9-November 26, 1989; Metropolitan Museum of Art, New York, NY, December 12, 1989-February 25, 1990; Detroit Institute of Arts, Detroit, MI, March 3-May 27, 1990, American Paintings from the Manoogian Collection // Private View, American Paintings from the Manoogian Collection,1993 // Yale University Art Gallery, New Haven, CT, November, 2003-June, 2004 // Museum of Fine Arts, Boston, MA, Martin Johnson Heade, 1999 - 2000","Richard A. Manoogian, American Paintings from the Manoogian Collection, (Washington, DC: National Gallery of Art, 1989), no. 44, p. 116-123, illustrated color // Theodore E. Stebbins, Jr., The Life and Works of Martin Johnson Heade (New Haven: Yale University Press, 2000), no. 357, p. 290, illustrated b/w",12/28/2015
323,2006.83,ca. 1863-1864,1863,1864,Oil on canvas,"12 1/4 x 10 in. (31.1 x 25.4 cm)
Framed: 18 1/2 x 16 1/2 x 3 3/4 in. (47 x 41.9 x 9.5 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.83",Painting,,,,"(probably) to Sir Morton Peto [1809-1889], London, England; (country auction, England, before 1939); purchased by Lord Kenneth Clark [1903-1983], England, before 1939; to James Clark [b. 1960] (his grandson), England; to (Alex Reid & Lefevre Ltd, London, England); to (Hirschl & Adler, New York, NY); to (Coe Kerr Gallery, New York, NY), by 1981; purchased by Alex and Marie Manoogian Foundation, Taylor, MI; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","National Gallery of Art, Washington, D.C., June 4-September 4, 1989; Fine Arts Museums of San Francisco, San Francisco, CA, September 9-November 26, 1989; The Metropolitan Museum of Art, New York, NY, December 12, 1989 - February 25, 1990; Detroit Institute of Arts, Detroit, MI, March 3-May 27, 1990, American Paintings from the Manoogian Collection // Private View, American Paintings from the Manoogian Collection,1993 // Yale University Art Gallery, New Haven, CT, November, 2003-June, 2004 // Museum of Fine Arts, Boston, MA, Martin Johnson Heade, 1999 - 2000","Richard A. Manoogian, American Paintings from the Manoogian Collection, (Washington, DC: National Gallery of Art, 1989), no. 44, p. 116-123, illustrated color // Theodore E. Stebbins, Jr., The Life and Works of Martin Johnson Heade (New Haven: Yale University Press, 2000), no. 365, p. 292, illustrated b/w",12/28/2015
