ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
2462,"3,333",A Family Group - Noatak,1,Primary Title,1,12/23/2015
2462,"3,299","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2463,"3,334",Noatak Kaiaks,1,Primary Title,1,12/23/2015
2463,"3,300","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2464,"3,335",Nungoktok - Noatak,1,Primary Title,1,12/23/2015
2464,"3,301","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2465,"3,336",Jajuk - Selawik,1,Primary Title,1,12/23/2015
2465,"3,302","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2466,"3,337",Charlie Wood - Kobuk,1,Primary Title,1,12/23/2015
2466,"3,303","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2467,"3,338",Kobuk Costume,1,Primary Title,1,12/23/2015
2467,"3,304","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2468,"3,340","Titishu-Kghitluhl (""Deer Running"") - Sarsi",1,Primary Title,1,12/23/2015
2468,"3,339","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2469,"3,375","Tsaaassi-Mis-Salla (""Crow with Necklace"") - Sarsi",1,Primary Title,1,12/23/2015
2469,"3,341","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2470,"3,376","Muwu (""His Tooth"") - Sarsi",1,Primary Title,1,12/23/2015
2470,"3,342","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2471,"3,377",A Sarsi Camp,1,Primary Title,1,12/23/2015
2471,"3,343","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2472,"3,378",A Cree Canoe on Lac Les Isles,1,Primary Title,1,12/23/2015
2472,"3,344","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2473,"3,379",A Cree Girl,1,Primary Title,1,12/23/2015
2473,"3,345","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2474,"3,380",The Moose Hunter - Cree,1,Primary Title,1,12/23/2015
2474,"3,346","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2475,"3,381",Cree Tipis,1,Primary Title,1,12/23/2015
2475,"3,347","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2476,"3,382",Moss for the Baby-Bags - Cree,1,Primary Title,1,12/23/2015
2476,"3,348","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2477,"3,383",A Cree,1,Primary Title,1,12/23/2015
2477,"3,349","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2478,"3,384",A Cree Woman,1,Primary Title,1,12/23/2015
2478,"3,350","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2479,"3,385",A Cree Camp at Lac les Isles,1,Primary Title,1,12/23/2015
2479,"3,351","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2480,"3,386",Chief Hector - Assiniboin,1,Primary Title,1,12/23/2015
2480,"3,352","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2481,"3,387",Assiniboin Hunter,1,Primary Title,1,12/23/2015
2481,"3,353","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2482,"3,388",Kindling Fire - Assiniboin,1,Primary Title,1,12/23/2015
2482,"3,354","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2483,"3,389",Assiniboin Mother and Child,1,Primary Title,1,12/23/2015
2483,"3,355","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2484,"3,390",A Painted Tipi - Assiniboin,1,Primary Title,1,12/23/2015
2484,"3,356","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2485,"3,391",Placating the Spirit of a Slain Eagle,1,Primary Title,1,12/23/2015
2485,"3,357","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2486,"3,392",Agichide - Assiniboin,1,Primary Title,1,12/23/2015
2486,"3,358","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2487,"3,393",The Blackfoot Country,1,Primary Title,1,12/23/2015
2487,"3,359","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2488,"3,394",A Blackfoot Travois,1,Primary Title,1,12/23/2015
2488,"3,360","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2489,"3,395",A Medicine Headdress - Blackfoot,1,Primary Title,1,12/23/2015
2489,"3,361","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2490,"3,396",Oksoyapiw - Blackfoot,1,Primary Title,1,12/23/2015
2490,"3,362","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2491,"3,397",Bear Bull - Blackfoot,1,Primary Title,1,12/23/2015
2491,"3,363","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2492,"3,398",Calf Child - Blackfoot,1,Primary Title,1,12/23/2015
2492,"3,364","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2493,"3,399",Blackfoot Tipis,1,Primary Title,1,12/23/2015
2493,"3,365","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2494,"3,400",Fleshing a Hide - Blackfoot,1,Primary Title,1,12/23/2015
2494,"3,366","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2495,"3,401",Bow River - Blackfoot,1,Primary Title,1,12/23/2015
2495,"3,367","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2496,"3,402",Lodge of the Horn Society - Blood,1,Primary Title,1,12/23/2015
2496,"3,368","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2497,"3,403",Sacred Bags of  the Horn Society - Blood,1,Primary Title,1,12/23/2015
2497,"3,369","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2498,"3,404","Makoyepuk (""Wolf-child"") - Blood",1,Primary Title,1,12/23/2015
2498,"3,370","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2499,"3,405","Apio-Mita (""White Dog"") - Blood",1,Primary Title,1,12/23/2015
2499,"3,371","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2500,"3,406","Astanighkyi (""Come-Singing"") - Blood",1,Primary Title,1,12/23/2015
2500,"3,372","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2501,"3,407","Stsimaki (""Reluctant-To-Be-Woman"") - Blood",1,Primary Title,1,12/23/2015
2501,"3,373","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2502,"3,408",Soyaksin - Blood,1,Primary Title,1,12/23/2015
2502,"3,374","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2504,"3,433",Boston Lighthouse,1,Primary Title,1,12/23/2015
2504,"3,432","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2505,"3,466",View on the Delaware near Bordentown,1,Primary Title,1,12/23/2015
2505,"3,434","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2506,"3,467",View of Bethlehem (Pennsylvania),1,Primary Title,1,12/23/2015
2506,"3,435","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2507,"3,468","Forest Scene on the Tobihanna, Alleghany Mountains",1,Primary Title,1,12/23/2015
2507,"3,436","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2508,"3,469",View of Mauch-Chunk (Pennsylvania),1,Primary Title,1,12/23/2015
2508,"3,437","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2509,"3,470",Penitentiary near Pittsburgh,1,Primary Title,1,12/23/2015
2509,"3,438","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2510,"3,471","Cave-in-Rock, view on the Ohio",1,Primary Title,1,12/23/2015
2510,"3,439","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2511,"3,472","Cuttoff-River, Branch of the Wabash",1,Primary Title,1,12/23/2015
2511,"3,440","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2512,"3,473","Tower-Rock, View on the Mississippi",1,Primary Title,1,12/23/2015
2512,"3,441","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2513,"3,474",Saukie and Fox Indians,1,Primary Title,1,12/23/2015
2513,"3,442","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2514,"3,475",Penka Indians Encamped on the Banks of Missouri,1,Primary Title,1,12/23/2015
2514,"3,443","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2515,"3,476",Washinga Sahba's Grave on Blackbird's Hills,1,Primary Title,1,12/23/2015
2515,"3,444","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2516,"3,477",Crow Indians,1,Primary Title,1,12/23/2015
2516,"3,445","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",4,Group Title,2,12/23/2015
2517,"3,478",Offering of the Mandan Indians,1,Primary Title,1,12/23/2015
2517,"3,446","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2518,"3,479",Magic Pile Erected by the Assiniboin Indians,1,Primary Title,1,12/23/2015
2518,"3,447","Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied",3,Descriptive Title,2,12/23/2015
2519,"3,480",A Skin Lodge of an Assiniboin Chief,1,Primary Title,1,12/23/2015
2519,"3,448","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2520,"3,481",Beaver Hut on the Missouri,1,Primary Title,1,12/23/2015
2520,"3,449","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2521,"3,482",The Citadel-Rock on the Upper Missouri,1,Primary Title,1,12/23/2015
2521,"3,450","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2522,"3,483",A Blackfoot Indian on Horse-back,1,Primary Title,1,12/23/2015
2522,"3,451","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2523,"3,484","Mexkemahuastan, Chief of the Gros-ventres des Prairies",1,Primary Title,1,12/23/2015
2523,"3,452","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2524,"3,485",The Elkhorn Pyramid on the upper Missouri,1,Primary Title,1,12/23/2015
2524,"3,453","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2525,"3,486","Mähsette-Kuiuab, Chief of the Cree Indians",1,Primary Title,1,12/23/2015
2525,"3,454","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2526,"3,487",Encampment of the Travellers on the Missouri,1,Primary Title,1,12/23/2015
2526,"3,455","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2527,"3,488","Mándeh-Páchu, a Young Mandan Indian",1,Primary Title,1,12/23/2015
2527,"3,456","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2528,"3,489","Ischohä-Kakoschóchatä, Dance of the Mandan Indians",1,Primary Title,1,12/23/2015
2528,"3,457","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2529,"3,490",The Travellers Meeting with Minatarre Indians near Fort Clark,1,Primary Title,1,12/23/2015
2529,"3,458","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2530,"3,491","Pachtüwa-Chtä, An Arrikkara Warrior",1,Primary Title,1,12/23/2015
2530,"3,459","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2531,"3,492","Ptihn-Tak-Ochatä, Dance of the Mandan Women",1,Primary Title,1,12/23/2015
2531,"3,460","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2532,"3,493",Dog-Sledges of the Mandan Indians,1,Primary Title,1,12/23/2015
2532,"3,461","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2533,"3,494",Horse Racing of Sioux Indians near Fort Pierre,1,Primary Title,1,12/23/2015
2533,"3,462","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2534,"3,495","Bellvue, Mr. Dougherty's Agency on the Missouri",1,Primary Title,1,12/23/2015
2534,"3,463","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2535,"3,496",Cleveland Lighthouse on the Lake Erie,1,Primary Title,1,12/23/2015
2535,"3,464","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2536,"3,497",Entry to the Bay of New York taken from Staten Island,1,Primary Title,1,12/23/2015
2536,"3,465","From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,Descriptive Title,2,12/23/2015
2565,"3,525",New Moon for August,0,(not entered),1,12/23/2015
2572,"3,533",Liberty Bros. Permanent Daily Circus - Army of Clowns,0,(not entered),1,12/23/2015
2576,"3,537",Brooklyn in 1816,0,(not entered),1,12/23/2015
2584,"3,545",River,1,Primary Title,1,12/23/2015
2585,"3,547",Already Set in Motion,1,Primary Title,1,12/23/2015
2585,"4,030","From the series ""Slipping Stone""",4,Group Title,2,12/23/2015
2586,"3,548",The Closed Window,0,(not entered),1,12/23/2015
2587,"3,549",Grains of Sand,1,Primary Title,1,12/23/2015
2592,"3,555",Untitled,1,Primary Title,1,12/23/2015
2594,"3,557",The Cross of Gold,1,Primary Title,1,12/23/2015
2596,"3,987",Quarantania,1,Primary Title,1,12/23/2015
2596,"6,865",From an edition of 6,4,Group Title,2,12/23/2015
2602,"3,993","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, The Apache. The Jicarillas. The Navaho, 1907",1,Primary Title,1,12/23/2015
2603,"3,994","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 2, The Pima. The Papago. The Qahatika. The Mohave. The Yuma. The Maricopa. The Walapai. The Havasupai. The Apache-Mohave, or Yavapai, 1908",1,Primary Title,1,12/23/2015
2604,"3,995","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 3, The Teton Sioux. The Yanktonai. The Assiniboin, 1908",1,Primary Title,1,12/23/2015
2605,"3,996","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, The Apsaroke, or Crows. The Hidatsa, 1909",1,Primary Title,1,12/23/2015
2606,"3,997","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, The Mandan. The Arikara. The Atsina, 1909",1,Primary Title,1,12/23/2015
2607,"3,998","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, The Piegan. The Cheyenne. The Arapaho, 1911",1,Primary Title,1,12/23/2015
2608,"3,999","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, The Yakima. The Klickitat. Salishan Tribes of the Interior. The Kutenai, 1911",1,Primary Title,1,12/23/2015
2609,"4,000","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 10, The Kwakiutl, 1915",1,Primary Title,1,12/23/2015
2610,"4,001","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, The Nez Perces. Wallawalla. Umatilla. Cayuse. The Chinookan Tribes, 1911",1,Primary Title,1,12/23/2015
2611,"4,002","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 9, The Salishan Tribes of the Coast. The Chimakum and the Quilliute. The Willapa, 1913",1,Primary Title,1,12/23/2015
2612,"4,003","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, The Nootka. The Haida, 1916",1,Primary Title,1,12/23/2015
2613,"4,004","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, The Hopi, 1922",1,Primary Title,1,12/23/2015
2614,"4,005","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, The Hupa.The Yurok. The Karok. The Wiyot. Tolowa and Tututni. The Shasta. The Achomawi. The Klamath, 1924",1,Primary Title,1,12/23/2015
2616,"4,007","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, The Kato. The Wailaki. The Yuki. The Pomo. The Wintun. The Maidu. The Miwok. The Yokuts, 1924",1,Primary Title,1,12/23/2015
2617,"4,008","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Southern California Shoshoneans. The Diegueños. Plateau Shoshoneans. The Washo, 1926",1,Primary Title,1,12/23/2015
2618,"4,009","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, The Tiwa. The Keres, 1926",1,Primary Title,1,12/23/2015
2619,"4,010","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 17, The Tewa. The Zuñi, 1926",1,Primary Title,1,12/23/2015
2620,"4,011","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 18, The Chipewyan. The Western Woods Cree. The Sarsi, 1928",1,Primary Title,1,12/23/2015
2621,"4,012","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 19, The Indians of Oklahoma. The Wichita. The Southern Cheyenne. The Oto. The Comanche. The Peyote Cult, 1930",1,Primary Title,1,12/23/2015
2622,"4,013","The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 20, The Alaskan Eskimo. The Nunivak. The Eskimo of Hooper Bay. The Eskimo of King Island. The Eskimo of Little Diomede Island. The Eskimo of Cape Prince of Wales. The Kotzebue Eskimo. The Noatak. The Kobuk. The Selawik, 1930",1,Primary Title,1,12/23/2015
2677,"4,077",Stanhopea Orchid,0,(not entered),1,12/23/2015
2678,"4,078",Three Orchids (Dendrobium Nobile/Oncidium Papilio/Lycaste Skinneri),0,(not entered),1,12/23/2015
2679,"4,079",Two Wildflowers (Gerardia/Eupatorium (Boneset)),0,(not entered),1,12/23/2015
2680,"4,080",Kaleidoscopic,1,Primary Title,1,12/23/2015
2681,"4,081",Untitled,0,(not entered),1,12/23/2015
2691,"4,091",Spring Ceremonial Study,0,(not entered),1,12/23/2015
2692,"4,092",Odyssey Study,0,(not entered),1,12/23/2015
2693,"4,093",Sibyl Study,1,Primary Title,1,12/23/2015
2694,"4,094",Untitled,1,Primary Title,1,12/23/2015
2695,"4,095",Untitled,1,Primary Title,1,12/23/2015
2696,"4,096",Untitled,1,Primary Title,1,12/23/2015
2697,"4,097",Untitled,1,Primary Title,1,12/23/2015
