ObjectID,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Exhibitions,Bibilography,DataDate
1166,1923,1923,1923,Oil on canvas,"24 × 18 in. (61 × 45.7 cm)
Framed: 25 in. × 19 1/2 in. × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"verso, on canvas: Dove, 1923 December, varnished with white…wash off varnish, 1924",,,"The Anderson Galleries, New York, NY, Alfred Stieglitz Presents Seven Americans: 159 Paintings, Photographs, and Things Recent and Never Before Publicly Shown by Arthur G. Dove, Marsden Hartley, John Marin, Charles Demuth, Paul Strand, Georgia O'Keeffe, Alfred Stieglitz, March 9-28, 1925, p. 8, no. 10 // Brooklyn Museum, Brooklyn, NY, International Exhibition of Modern Art, assembled by the Société Anonyme, November 19, 1926-January 1, 1927, n.p. [p. 37], no. 243 (as 'Moon and Sea') // Art Galleries, University of California, Los Angeles, CA; Whitney Museum of American Art, New York, NY; Phillips Memorial Gallery, Washington, D.C.; Museum of Fine Arts, Boston, MA; Marion Koogler McNay Art Institute, San Antonio, TX; La Jolla Art Center, La Jolla, CA; San Francisco Museum of Art, The Fine Arts Museum of San Francisco, San Francisco, CA, Arthur G. Dove: Retrospective Exhibition, October 1, 1958 - September 30, 1959, p. 46, 93, no. 15 // Museum of Art, Rhode Island School of Design, Providence, RI; Annmary Brown Memorial, Brown University, Providence, RI, Herbert and Nannette Rothschild Collection; An exhibition in celebration of the seventy-fifth anniversary of the founding of Pembroke College in Brown University, October 7-November 6, 1966, p. 24, no. 44 // Joslyn Art Museum, Omaha, NE, The Growing Spectrum of American Art, September 20-November 9, 1975, p. 69, no. 26, illustrated, p. 22 // Andrew Crispo Gallery, New York, NY, 20th Century American Painting and Sculpture, June-September, 1976 // University Art Museum, University of Minnesota, Minneapolis, MN, Early Modernism in America: The Stieglitz Circle, July 18-August 21, 1983, p. 25, no. 2 // Orange County Museum of Art, Newport Beach, CA, June 4-October 2, 2005; The Minneapolis Institute of Arts, November 13, 2005-February 26, 2006, Villa America: American Moderns, 1900-1950, no. 23, illustrated","Dorothy Adlow, ""The Home Forum: 'Moon and Sea II': An Oil Painting by Arthur G. Dove,"" The Christian Science Monitor, (Boston, MA: December 18, 1958), vol. LI, no. 20, Atlantic Edition, p. 12, col. 3-4, illustrated // Katherine S. Dreier, International Exhibition of Modern Art, assembled by the Société Anonyme, exhibition catalogue, (Brooklyn, NY: Brooklyn Museum,1926), p. 37, n.p. // Frederick S. Wight, Arthur G. Dove: Retrospective Exhibition, exhibition catalogue, (1958), p. 46, 93, no. 15 // William H. Jordy, Herbert and Nannette Rothschild Collection; An exhibition in celebration of the seventy-fifth anniversary of the founding of Pembroke College in Brown University, (Providence, RI: Museum of Art, Rhode Island School of Design, 1966), p. 24, no. 44 // Vincent Price, The Growing Spectrum of American Art, (Omaha, NE: Joslyn Art Museum, 1975 ), p. 69, no. 26, illustrated, p. 22 //  Ruth L. Bohan, The Société Anonyme's Brooklyn Exhibition; Katherine Dreier and Modernism in America, (Ann Arbor, MI: UMI Research Press, ca. 1982), p. 139, n.n., (as 'Moon and Sea,' 1926) // Davis Bourdon, ""Art - Phases of the Moon; The Shades between Night and Day,"" Architectural Digest, (October, 1981), vol. XXXVIII, no. 10,  p. 169, illustrated in color // Sherrye Cohn, Arthur Dove; Nature as Symbol, (Ann Arbor, MI: UMI Research Press, 1982, 1985), p. xi, 51-52, 87, 100, illustrated, n.p. [p. 151], no. 35 // Ann Lee Morgan, Arthur Dove: Life and Work, with a Catalogue Raisonné (Newark: University of Delaware Press, 1984), no. 25.10, pp. 140-141, illustrated p. 142 // ""Toward the Definition of Early Modernism in America: A Study of Arthur Dove,"" (Iowa City, IA:  Ph.D. Dissertation, University of Iowa, July, 1973), p. 249, no. 25.15 [as 'Moon and Sea, no. 2,' 1925 (?)], p. 328, no. 4 [as 'Moon and Sea II,' n.d.] // Elizabeth Armstrong, Villa America: American Moderns, 1900-1950 (Newport Beach, CA: Orange County Museum of Art, 2005), pp. 55-56, illustrated fig. 30, p. 126",12/23/2015
1171,1948,1948,1948,Oil on canvas,"28 1/2 x 24 in. (72.4 x 61 cm)
Framed: 35 3/4 in. × 32 in. × 1 1/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Sheeler - 1948,,,"The Downtown Gallery, New York, NY, Charles Sheeler, January 25-February 12, 1949, n.p. (p. 2), no. 10, illustrated on cover // Carnegie Institute, Pittsburgh, PA, Pittsburgh International Exhibition of Paintings, October 19-December 21, 1950, n.p. (p. 21), no. 49 // Art Galleries, University of California, Los Angeles, CA; M.H. de Young Memorial Museum, The Fine Arts Museums of San Francisco, San Francisco, CA; Fort Worth Arts Center, Fort Worth, TX; Munson-Williams-Proctor Institute, Utica, NY; Pennsylvania Academy of the Fine Arts, Philadelphia, PA; San Diego Fine Arts Gallery, San Diego, CA, Charles Sheeler Retrospective Exhibition, October 10, 1954-June 15, 1955, p. 45, no. 32 // National Collection of Fine Arts, Smithsonian Institution, Washington, D.C.; Philadelphia Museum of Art, Philadelphia, PA; Whitney Museum of American Art, New York, NY, Charles Sheeler, October 10, 1968-April 27, 1969, p. 25, no.115, p. 76, 156, illustrated p. 132 // National Gallery of Art, Washington, D.C., May 7-August 26, 2006; The Art Institute of Chicago, Chicago, IL, October 7, 2006-January 7, 2007; Fine Arts Museums of San Francisco, de Young, San Francisco, CA, Charles Sheeler:  Across Media, February 10, 2007-May 6, 2007,  illustrated plate 47, p. 149","Dorothy Adlow, ""Amoskeag Canal, A Painting by Charles Sheeler,"" The Christian Science Monitor, (Boston, MA: Monday, April 4, 1949), vol. XLI, no. 108, section I (""The Home Forum""), p. 8, col. 2-4 // William Carlos Williams, Charles Sheeler Retrospective Exhibitions, exhibition catalogue, (1954) // Lillian Natalie Dochterman, ""The Stylistic Development of the Work of Charles Sheeler,"" (Iowa City, IA: Ph.D. Dissertation, State University of Iowa, August 1963), p. 86-87, 450, no. 48.282 (as 'Amoskeag Mills') // Alfred Frankenstein, ""Music and Art - Charles Sheeler Exhibition; The Varied Works of Charles Sheeler,"" San Francisco Chronicle, (Sunday, November 28, 1954), no. 32,634, magazine section: ""This World,"" vol. XVIII, no. 31, p. 19, 21-22, col. 3 // Martin Friedman et al, Charles Sheeler (Washington, D.C.: Smithsonian Institution Press, 1968) // Martin Friedman, Charles Sheeler, (New York, NY: Watson-Guptill Publications, 1975), p. 141, 145, illustrated p. 155 (as 'Amoskeag Mills,' collection: Anne Burnett Tandy, Fort Worth, TX) // Emily Genauer, ""This Week in Art - One Man Shows Around Town,"" New York World-Telegram, (Monday, January 31, 1949), vol. LXXXI, no. 179, p. 9, col. 3 // William Kingsland, ""Previews - American Paintings - Palm Beach or Black Period,"" Art and Auction, (December 1981), vol. IV, no. 4, p. 52, illustrated, p. 53 // ""Reviews - American Paintings - Tanner Takes Off,"" Art and Auction, (February 1982), vol. IV, no. 6, p. 59, col. 2 // Stuart Preston, ""Five Star Shows for February: Sheeler, Delvaux, Albers, Scharl, and Weber,"" Art News, (February 1949), vol. XLVII, no. 10, p. 15-16 // Judith Kaye Reed, ""The Disciplined Art of Charles Sheeler,"" The Art Digest, (February 1, 1949), vol. XXIII, no. 9, p. 13 // Anna Rothe (ed.), ""Charles Sheeler,"" Current Biography 1950; Who's News and Why, (New York, NY: H.W. Wilson Company, 1951), p. 531-533 // Elizabeth Shaw, ""Charles Sheeler Exhibition,"" Maine Antique Digest, (April 1988), section D // Carol Troyen, et al., Charles Sheeler: Painter/Photographer, (Boston, MA: Museum of Fine Arts, etc., 1987), p. 188, ftnt. 2 // Frederick S. Wight, ""Charles Sheeler,"" Art in America, (October 1954), vol. XLII, no. 3, p. 206, (total article p. 180-215, reprint from the University of California, Los Angeles exhibition catalogue, 1954) // Charles Brock, Charles Sheeler:  Across Media, (National Gallery of Art, Washington, in association with University of California Press: 2006) illustrated plate 47, p. 149

Reproduced:

Art in America, (November 1981), vol. LXVI, no. 9, p. 26, illustrated in color (ad for Sotheby Parke Bernet, Inc., New York, NY)",12/23/2015
1174,1949,1949,1949,Oil and mixed media on canvas,"40 x 54 in. (101.6 x 137.2 cm)
Framed: 43 3/16 × 56 13/16 × 2 1/16 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: Hartigan 49,,,,,12/23/2015
1183,2008,2008,2008,Alabaster,13 x 19 x 12 in. (33 x 48.3 x 30.5 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,,,,"Jonathan O'Hara Gallery, New York, NY, Anita Huffington, Earth and Sky, January 15-February 14, 2009",,12/23/2015
1185,ca. 1960,1960,1960,"Wood box construction: glass, gouache, metal, cork, and printed-paper collage",9 3/4 x 15 x 3 3/4 in. (24.8 x 38.1 x 9.5 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,,,,"Pasadena Art Museum, Pasadena, CA, An Exhibition of Works by Joseph Cornell, December 1966-February 1967, no. 56, p. 51, illustrated // Pasadena Art Museum, Pasadena, CA, on long term loan, 1967-1974 // Museum of Modern Art, New York, NY; Whitechapel Art Gallery, London, England; Stadtische Kunsthalle, Dusseldorf, Germany; Palazzo Vecchio, Florence, Italy; Museé d'Arte Moderne de la Ville de Paris, Paris, France; Art Institute of Chicago, Chicago, IL, Joseph Cornell, October 1980-March 1982, no. 207, p. 292, illustrated",,12/23/2015
1186,2006,2006,2006,Oil on canvas,"15 1/8 x 20 1/2 in. (38.4 x 52.1 cm)
Framed: 16 1/4 × 21 5/8 × 2 3/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Museum of Contemporary Art, Chicago, IL; Whitney Museum of American Art, New York, NY, Rudolf Stingel, January-October 2007, p. 209, illustrated and incorrectly dated 2005",,12/23/2015
1187,1919,1919,1919,"Tempera, watercolor, and pencil on board",16 x 20 in. (40.6 x 50.8 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Hollis Taggart Galleries, New York, NY, Cubism and Its Impact on American Art, November 28, 2001-January 12, 2002 // Orange County Museum of Art, Newport Beach, CA; and elsewhere, Villa America: American Moderns 1900-1950, June 4-October 2, 2005","E. Farnham, ""Charles Demuth: His Life, Psychology and Works,"" vol. 2, (Columbus, OH: Ph.D. dissertation, Ohio State University, 1959), p. 518, no. 281 // A.L. Eiseman, ""A Study of the Development of an Artist: Charles Demuth,"" vol. 1, (New York, NY: Ph.D. dissertation, New York University, 1976), p. 170-172, fig. 91, illustrated //E. Armstrong, Villa Americana: American Moderns 1900-1950, exhibition catalogue, (Newport Beach, CA, 2005), p. 125, illustrated",12/23/2015
1206,1950,1950,1950,Cotton and bast,"25 1/2 x 15 in. (64.8 x 38.1 cm)
Framed: 31 3/8 x 21 5/8 x 1 1/4 in. (79.7 x 54.9 x 3.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Textile,,,,"Renwick Gallery of the National Museum of American Art, Smithsonian Institution, Washington, D.C., The Woven and Graphic Art of Anni Albers, June 1985-January 1986, p. 94, no. 55, illustrated // Peggy Guggenheim Collection, Solomon R. Guggenheim Foundation, Venice, Italy, March-May 1999; Josef Albers Museum, Bottrop, Germany, June-August 1999; Musée des Arts Decoratifs, Paris, France, September-December 1999; The Jewish Museum, New York, NY, Anni Albers, February-June 2000, p. 49, no. 45, illustrated",This work will be included in the forthcoming catalogue raisonné of works by Anni Albers being prepared by the Josef and Anni Albers Foundation.,12/23/2015
1216,ca. 1852,1852,1852,Oil on board,"12 × 18 in. (30.5 × 45.7 cm)
Framed: 20 × 25 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,,12/23/2015
1217,1930,1930,1930,Oil on canvas,"30 x 36 in. (76.2 x 91.4 cm)
Framed: 37 1/2 × 43 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,"""Volume of Photographs of Paintings, Pastels and Drawings from the Estate of Marsden Hartley"" (Washington: Archives of American Art, Smithsonian Institution), no. 113, illustrated",12/23/2015
1218,1946,1946,1946,Tempera on panel,"10 3/4 x 9 3/4 in. (27.3 x 24.8 cm)
Framed: 17 x 16 in. (43.2 x 40.6 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"verso, u.l., in ink: Fences / painted in / egg - tempera / by / Paul Cadmus / 1976","verso, c.l., in ink: [indistinct] August 1943 4 Coats","verso, u.l., on label: #5584 / 1332
verso, u.l., on label: Name: M. / Receipt & Item No. / M053642 - / 1143 Disposition: / VOID
verso, c.l., on label: [Whitney Museum label for Cadmus, French, and Tooker: The Early Years February 28 - May 5, 1990 label]
verso, l.l., on label: [Hudson River Museum label for Paul Cadmus: Yesterday & Today May 20 - July 11, 1982]
verso, u.r., on label: [Miami University Art Museum label for Paul Cadmus: Yesterday and Today]
verso, l.r., on label: [Edwin A. Ulrich Museum of Art label for Paul Cadmus: Yesterday and Today November 11 - December 20, 1981]","Edwin A. Ulrich Museum of Art, Wichita State University, Wichita, KS; Miami University Art Museum, Oxford, OH; The Hudson River Museum, Yonkers, NY, Paul Cadmus: Yesterday and Today, November 1981-July 1982, no. 27 // Whitney Museum of American Art, New York, NY, Cadmus, French, and Tooker: The Early Years, February-May 1990","Lincoln Kirstein, Paul Cadmus, (New York: 1984), pp. 61-63, 135, illustrated, p. 61",12/23/2015
1226,1876,1876,1876,Oil on board,"17 1/4 x 11 1/4 in. (43.8 x 28.6 cm)
Framed: 27 1/2 x 21 1/4 in. (69.9 x 54 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.l., in brown paint: MJ Heade / 1876",,,"Godel & Co., Inc., New York, NY, American Still-Life Painting of the Nineteenth Century, April 14-June 6, 2008, no. 20, illustrated","Godel & Co., Inc., American Still-Life Painting of the Nineteenth Century, (New York, NY: Godel & Co., Inc., 2008), no. 20, p. 54, illustrated",12/23/2015
1279,1936-1937,1936,1937,Oil on canvas,"34 x 26 in. (86.4 x 66 cm)
Framed: 41 1/4 × 33 1/2 × 2 3/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"The Solomon R. Guggenheim Museum, New York, NY; Museum of Fine Arts, Dallas, TX; Los Angeles County Museum of Art, Los Angeles, CA, Arshile Gorky: 1904-1948: A Retrospective, April 1981-February 1982, no. 90, pl. 90, illustrated, (as Abstraction) // Museum of Art, Carnegie Institute, Pittsburgh, PA; San Francisco Museum of Modern Art, San Francisco, CA; Minneapolis Institute of Arts, Minneapolis, MN; Whitney Museum of American Art, New York, NY, Abstract Painting and Sculpture in America 1927-1944, November 1983-September 1984","Jim Jordan and Robert Goldwater, The Paintings of Arshile Gorky: A Critical Catalogue, (New York, NY: New York University Press, 1982), no. 153, pp. 65, 295-296, illustrated",12/23/2015
1334,1962,1962,1962,Oil on canvas,48 x 36 1/4 in. (121.9 x 92.1 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Hans Hofmann 62,verso: Sun at the wall 1962 Hans Hofmann,,"Kootz Gallery, New York, NY, Hans Hofmann: New Paintings at the Kootz Gallery, March 1963 // Whitney Museum of American Art, New York, NY, Connecticut Collects, January-March 1986",,12/23/2015
1337,1962,1962,1962,Oil on canvas,63 1/2 x 71 1/2 in. (161.3 x 181.6 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Hartigan '62,"verso, on stretcher: Clark's Cove Hartigan 62",,"Julian Weissman Fine Art, New York, NY, Grace Hartigan: A Memorial Exhibition, March-April, 2009",,12/23/2015
1341,ca. 1941,1941,1941,Oil on canvas,19 x 39 3/4 in. (48.3 x 101 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Norman Rockwell,,,,"Life Magazine, May 26, 1941, illustrated as Mobil Gas advertisement // The Saturday Evening Post, June 14, 1941, illustrated as Mobil Gas advertisement // Mary Moline, Norman Rockwell Encyclopedia: A Chronological Catalog of the Artist's Work 1910-1978, (Indianapolis, IN: Curtis Publishing, 1979), pp. 158, 176 // Laurie Norton Moffatt, Norman Rockwell: A Definitive Catalogue, (Stockbridge, MA: The Norman Rockwell Museum, 1986), p. 479, illustrated no. A597",12/23/2015
1343,1953,1953,1953,Mixed media on paper,19 3/4 x 30 in. (50.2 x 76.2 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Mixed Media,l.r.: Graves '53,,,"Tibor de Nagy, New York, NY, Morris Graves: Symbols & Reality, November 13, 2003-January 3, 2004, illustrated","Tibor de Nagy, Morris Graves: Symbols & Reality, (New York: Tibor de Nagy Gallery, 2003), illustrated",12/23/2015
1352,1952-1953,1952,1953,Oil on canvas,"77 1/2 x 71 1/2 in. (196.9 x 181.6 cm)
Framed: 87 in. × 81 in. × 2 3/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: J Mitchell,,,"Stable Gallery, New York, NY, Joan Mitchell: Paintings, April 7, 1953-April 25, 1953 // Robert Miller Gallery, New York, NY, Joan Mitchell: Paintings 1950 to 1955, May 5, 1998-June 5, 1998 // Galerie Thomas Modern, Munich, Germany, Joan Mitchell: The Roaring Fifties, February 25, 2010-May 15, 2010","Hal Fondren, Joan Mitchell: Paintings 1950 to 1955, (New York: Robert Miller Gallery, 1998), illustrated in color // Catherine Flohic, Ninety: Art in the 90's, (France: Eighty Magazine, 1993), p. 6, illustrated in color // Irving Sandler, Joan Mitchell: The Roaring Fifties, (Munich: Galerie Thomas Modern, 2010), p. 22, illustrated in color",12/23/2015
1495,1948,1948,1948,Oil on canvas,36 x 28 in. (91.4 x 71.1 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,u.r.: Will Barnet / 1948,,,"The Montclair Art Museum, Montclair, NJ, May 14-August 20, 2000 // Boca Raton Museum of Art, Boca Raton, FL, September 20-November 5, 2000 // Portland Museum of Art, Portland, ME, December 21, 2000-February 18, 2001 // Arkansas Art Center, Little Rock, AR, March 22-June 3, 2001, Will Barnet: A Timeless World, no. 23, illustrated","Gail Stavitsky, Will Barnet: A Timeless World (Montclair, NJ: The Montclair Art Museum, 2000), p. 84, illustrated in color",12/23/2015
1529,ca. 1942,1940,1945,Bronze,10 3/4 x 11 3/4 x 9 1/2 in. (27.3 x 29.9 x 24.1 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,,rear of base: J Lipchitz 1/7 [artist's thumbprint],rear of base: MODERN ART FOUNDRY/NY [stamp],,"Alan G. Wilkinson, Jacques Lipchitz: A Life in Sculpture (Toronto, Canada: Art Gallery of Ontario, 1989) no. 87, pp. 132-33, illustration of cast 4 (as Head of a Sleeping Man (Marsden Hartley Sleeping)) // Alan G. Wilkinson, The Sculpture of Jacques Lipchitz, a Catalogue Raisonné, (London: Thames & Hudson, 2000), vol. II, no. 356, p. 28, illustration of one cast from the edition of 7",12/23/2015
1532,1933,1933,1933,Oil on panel,"19 3/4 x 14 3/4 in. (50.2 x 37.5 cm)
Framed: 27 3/4 in. × 22 3/4 in. × 1 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,"u.c., in mirror image: Florianus CMMXXXIII
verso, l.c., in brown paint: Oscar Bluemner / 102 Plain Street. S. Braintree, Mass. / 15 x 20 panel / varnish-painting / Dec. 1933",,"New York Cultural Center, New York, NY, The Oscar Bluemner Retrospective, December 1969-March 1970 [lent by George J. Perutz] // Barbara Mathes Gallery, New York, NY, Oscar Bluemner: A Retrospective Exhibition, March 16-May 4, 1985 // Corcoran Gallery of Art, Washington, DC, December 10, 1988-February 19, 1989; Amon Carter Museum, Fort Worth, TX, March 18-May 14, 1989; New Jersey State Museum, Trenton, NJ, June 16-September 4, 1989, Oscar Bluemner: Landscapes of Sorrow and Joy [lent by Regis Collection] // Orange County Museum of Art, Newport Beach, CA, June 4-October 2, 2005; The Minneapolis Institute of Arts, November 13, 2005-February 26, 2006 [venue dates overlap with Whitney exhibition listed next], Villa America: American Moderns, 1900-1950, no. 5, illustrated // Whitney Museum of American Art, New York, NY, Oscar Bluemner: A Passion for Color, October 7, 2005-February 12, 2006 [lent by Curtis Galleries, Inc.]","Elizabeth Armstrong, American Moderns: Villa America 1900-1950 (Newport Beach, CA: Orange County Museum of American Art, 2005), p. 29, illustrated fig. 10, p. 119",12/23/2015
1533,1912,1912,1912,Oil on canvas,"32 1/4 x 26 1/2 in. (81.9 x 67.3 cm)
Framed: 40 7/8 in. × 33 1/2 in. × 4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Stuart Davis,verso:,,"Orange County Museum of Art, Newport Beach, CA, April 1-October 3, 2005; Minneapolis Institute of Arts, Minneapolis, MN, November 1, 2005-February 28, 2006; McNay Art Museum, San Antonio, TX, March 3-July 15, 2006; Pennsylvania Academy of the Fine Arts, Philadelphia, PA, September 23, 2006-January 7, 2007, Villa America: American Moderns, 1900-1950, no. 16, illustrated","Salander-O'Reilly Galleries, Scapes: an Exhibition of Landscapes, Cityscapes and Seascapes Made Between 1910 and 1923 (New York: Salander-O'Reilly Galleries, 1990), illustrated on front cover // Philip Rylands, ed., Stuart Davis (Milan: Electa, 1997), p. 79, illustrated // Elizabeth Armstrong, Villa America: American Moderns 1900-1950 (Newport Beach, CA: Orange County Museum of Art, 2005), p. 40, illustrated fig. 20, p. 124 // Ani Boyajian and Mark Rutkoski, eds, Stuart Davis: A Catalogue Raisonné, vol. 2., (New Haven, CT and London, England: Yale University Art Gallery, in association with Yale University Press, 2007), no. 1548",12/23/2015
1534,1939,1939,1939,Tempera on board,"20 x 29 1/2 in. (50.8 x 74.9 cm)
Framed: 28 7/8 × 38 1/2 × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r.: Ben Shahn
verso, l.l.: Ben Shahn",,,"Orange County Museum of Art, Newport Beach, CA, April 1-October 3, 2005; Minneapolis Institute of Arts, Minneapolis, MN, November 1, 2005-February 28, 2006; McNay Art Museum, San Antonio, TX, March 3-July 15, 2006; Pennsylvania Academy of the Fine Arts, Philadelphia, PA, September 23, 2006-January 7, 2007, Villa America: American Moderns, 1900-1950, no. 60, illustrated","Deborah Martin Kao, Laura Katzman and Jenna Webster, Ben Shahn's New York: The Photography of Modern Times (New Haven, CT: Yale University Press, 2000), p. 6, illustrated // Elizabeth Armstrong, Villa America: American Moderns 1900-1950 (Newport Beach, CA: Orange County Museum of Art, 2005), pp. 86-89, illustrated figs. 49, 50 (detail), p. 141",12/23/2015
1535,1947,1947,1947,Tempera on panel,"Diameter: 18 3/4 in. (47.6 cm)
Framed diameter: 25 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"c.r., on scrap of paper: George Tooker","verso, center: Self Portrait / George Tooker
verso, on frame board: The surface of this / picture is very delicate / please do not touch / it. / George Tooker / 1947",,"Fine Arts Museums of San Francisco, CA, George Tooker: Paintings, 1947-1973, 1974, no. 1 [lent by Mr. and Mrs. L. Kirstein, New York City] // Whitney Museum at Philip Morris, New York, NY, Cadmus, French, and Tooker: The Early Years, February 28-May 5, 1990 [lent by The Regis Collection] // Orange County Museum of Art, Newport Beach, CA, April 1-October 3, 2005; Minneapolis Institute of Arts, Minneapolis, MN, November 1, 2005-February 28, 2006; McNay Art Museum, San Antonio, TX, March 3-July 15, 2006; Pennsylvania Academy of the Fine Arts, Philadelphia, PA, September 23, 2006-January 7, 2007, Villa America: American Moderns, 1900-1950, illustrated // National Academy Museum, New York, NY, October 2, 2008-January 4, 2009; Pennsylvania Academy of the Fine Arts, Philadelphia, PA, January 30-April 5, 2009; Columbus Museum of Art, Columbus, OH, June 5-September 6, 2009, George Tooker: A Retrospective // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, Narcissus in the Studio: Artist Portraits, October 23, 2010-January 31, 2011","Elizabeth Armstrong, Villa America: American Moderns 1900-1950 (Newport Beach, CA: Orange County Museum of Art, 2005), pp. 108, 145, illustrated // Robert Cozzolino, Marshall N. Price and M. Melissa Wolfe, George Tooker (New York, NY: Merrell Publishers Limited, 2009), pp. 40, 114, illustrated",12/23/2015
1536,1935,1935,1935,"Pastel, gouache, and pencil on paper",23 1/2 x 20 in. (59.7 x 50.8 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,l.c.: Grant Wood - 1935,,,"Cedar Rapids Art Center, Cedar Rapids, IA, John Steuart Curry and Grant Wood: A Portrait of Rural America, January 10-February 28, 1981 // Minnesota Museum of Art, St. Paul, MN, The American Scene: Works from Minnesota Collections, October 25-December 27, 1981 // Whitney Museum of American Art, New York, NY, approx. June 1-August 30, 1983; Minneapolis Institute of the Arts, Minneapolis, MN; Art Institute of Chicago, Chicago, IL, January 29-April 1, 1984; San Francisco de Young Museum, San Francisco, CA, April 29-July 10, 1984, Grant Wood // Fine Arts Museum of the South, Mobile, AL, Modernism and American Painting of the 1930's, February 12-March 28, 1993 // Josyln Art Museum, Omaha, NE, December 9, 1995-February 25, 1996; Davenport Museum of Art, Davenport, IA; Worcester Art Museum, Worcester, MA, October 6-December 31, 1996, Grant Wood: An American Master Revealed // Brunnier Art Museum, Iowa State University, Ames, IA, Main Street, January 13-August 7, 2004 // Orange County Museum of Art, Newport Beach, CA, April 1-October 3, 2005; Minneapolis Institute of Arts, Minneapolis, MN, November 1, 2005-February 28, 2006; McNay Art Museum, San Antonio, TX, March 3-July 15, 2006; Pennsylvania Academy of the Fine Arts, Philadelphia, PA, September 23, 2006-January 7, 2007, Villa America: American Moderns, 1900-1950, no. 75, illustrated // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, Narcissus in the Studio: Artist Portraits, October 23, 2010-January 31, 2011","Elizabeth Armstrong, Villa America: American Moderns 1900-1950 (Newport Beach, CA: Orange County Museum of Art, 2005), p 80, illustrated fig. 46, pp. 12 (detail), 146",12/23/2015
1547,ca. 1944,1939,1949,Gouache and crayon on paper,"15 3/4 x 12 in. (40 x 30.5 cm)
Framed: 23 1/2 x 19 5/8 x 1 1/2 in. (59.7 x 49.8 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,,,,,,12/23/2015
1557,1947,1947,1947,Oil on canvas,59 3/4 x 37 1/4 in. (151.8 x 94.6 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r.: Leon P. Smith '47
verso: [signed and dated]",,,"Washburn Gallery, New York, NY, Leon Polk Smith: Paintings 1945 - 1950, September 22-October 30, 1982 // The Brooklyn Museum, New York, NY, Leon Polk Smith: American Painter, 1996, illustrated // United States Embassy Residence, Paris, France; United States Embassy Residence, Sarajevo, Bosnia and Herzegovina, Art in Embassies Program, 2004 // Washburn Gallery, New York, NY, Leon Polk Smith: 50 Years of Separation, April 7-May 27, 2011, illustrated","Brooke Kamin Rapaport, et al., Leon Polk Smith: American Painter (New York, NY: The Brooklyn Museum, 1996), pl. 6, illustrated",12/23/2015
1583,1861,1861,1861,Oil on canvas,"22 x 36 in. (55.9 x 91.4 cm)
Framed: 35 in. × 49 3/4 in. × 5 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: M 61.,,,,,12/23/2015
