ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
2587,5527,952,Robert Tannen,"Tannen, Robert",,Robert,,Tannen,,1,Object Related,1,Artist,12/23/2015
2592,5621,988,Ruth Asawa,"Asawa, Ruth",,Ruth,,Asawa,,1,Object Related,1,Artist,12/23/2015
2594,5629,993,Victor Dubreuil,"Dubreuil, Victor",,Victor,,Dubreuil,,1,Object Related,1,Artist,12/23/2015
2596,5964,1009,Louise Bourgeois,"Bourgeois, Louise",,Louise,,Bourgeois,,1,Object Related,1,Artist,12/23/2015
2602,5920,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2603,5922,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2604,5924,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2605,5926,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2606,5928,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2607,5930,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2608,5932,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2609,5936,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2610,5938,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2611,5940,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2612,5942,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2613,5944,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2614,5946,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2616,5950,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2617,5952,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2618,5954,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2619,5956,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2620,5958,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2621,5960,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2622,5962,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2677,6192,1035,"William Jacob Hays, Sr.","Hays, William Jacob Sr.",,William,Jacob,Hays,,1,Object Related,1,Artist,12/23/2015
2678,6194,1035,"William Jacob Hays, Sr.","Hays, William Jacob Sr.",,William,Jacob,Hays,,1,Object Related,1,Artist,12/23/2015
2679,6196,1035,"William Jacob Hays, Sr.","Hays, William Jacob Sr.",,William,Jacob,Hays,,1,Object Related,1,Artist,12/23/2015
2680,6200,1036,Jen Stark,"Stark, Jen",,Jen,,Stark,,1,Object Related,1,Artist,12/23/2015
2681,6203,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2691,6223,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2692,6225,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2693,6227,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2694,6229,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2695,6231,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2696,6233,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2697,6235,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2698,6237,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2699,6239,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
2706,6254,1041,Jim Campbell,"Campbell, Jim",,Jim,,Campbell,,1,Object Related,1,Artist,12/23/2015
2708,6266,1049,Theodore Roszak,"Roszak, Theodore",,Theodore,,Roszak,,1,Object Related,1,Artist,12/23/2015
2709,6367,1080,Dolly Parton,"Parton, Dolly",,Dolly,,Parton,,1,Object Related,41,Depicted,12/23/2015
2709,6271,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
2712,6287,15,Thomas Hart Benton,"Benton, Thomas Hart",,Thomas,Hart,Benton,,1,Object Related,1,Artist,12/23/2015
2840,6772,1155,William Wetmore Story,"Story, William Wetmore",,William,Wetmore,Story,,1,Object Related,1,Artist,12/23/2015
2845,6796,1161,Miriam Schapiro,"Schapiro, Miriam",,Miriam,,Schapiro,,1,Object Related,1,Artist,12/23/2015
2847,7006,1212,unknown Kota,Kota,,,,,,1,Object Related,29,Maker,12/23/2015
2848,7009,1213,unknown Baule,Baule,,,,,,1,Object Related,29,Maker,12/23/2015
2849,10673,1588,unknown West African,West African,,,,,,1,Object Related,29,Maker,12/23/2015
2850,7012,1213,unknown Baule,Baule,,,,,,1,Object Related,29,Maker,12/23/2015
2851,11212,1655,unknown Bete,unknown Bete,,,,,,1,Object Related,29,Maker,12/23/2015
2852,6836,1156,Paul Cézanne,"Cézanne, Paul",,Paul,,Cézanne,,1,Object Related,1,Artist,12/23/2015
2853,6837,1156,Paul Cézanne,"Cézanne, Paul",,Paul,,Cézanne,,1,Object Related,1,Artist,12/23/2015
2854,6838,1169,Wanda Gág,"Gág, Wanda",,Wanda,,Gág,,1,Object Related,1,Artist,12/23/2015
2855,6839,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2856,6840,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2857,6842,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2858,6841,463,Mark Rothko,"Rothko, Mark",,Mark,,Rothko,,1,Object Related,1,Artist,12/23/2015
2859,6844,1170,Kenneth Hayes Miller,"Miller, Kenneth Hayes",,Kenneth,Hayes,Miller,,1,Object Related,1,Artist,12/23/2015
2861,7446,1253,James Carpenter,"Carpenter, James",,James,,Carpenter,,1,Object Related,1,Artist,12/23/2015
2861,6845,1186,Dale Chihuly,"Chihuly, Dale",,Dale,,Chihuly,,1,Object Related,1,Artist,12/23/2015
2862,6847,1170,Kenneth Hayes Miller,"Miller, Kenneth Hayes",,Kenneth,Hayes,Miller,,1,Object Related,1,Artist,12/23/2015
2891,6932,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2891,6900,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2892,6933,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2892,6901,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2893,6934,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2893,6902,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2894,6935,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2894,6903,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2895,6936,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2895,6904,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2896,6937,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2896,6905,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2897,6938,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2897,6906,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2898,6939,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2898,6907,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2899,6940,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2899,6908,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2900,6941,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2900,6909,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2901,6942,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2901,6910,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2902,6943,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2902,6911,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2903,6944,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2903,6912,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2904,6945,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2904,6913,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2905,6946,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
2905,6914,200,Étienne Léopold Trouvelot,"Trouvelot, Étienne Léopold",,Étienne,Léopold,Trouvelot,,1,Object Related,1,Artist,12/23/2015
2933,7024,1170,Kenneth Hayes Miller,"Miller, Kenneth Hayes",,Kenneth,Hayes,Miller,,1,Object Related,1,Artist,12/23/2015
2934,7033,1171,Jules Pascin,"Pascin, Jules",,Jules,,Pascin,,1,Object Related,1,Artist,12/23/2015
2935,7036,1172,Pierre-Auguste Renoir,"Renoir, Pierre-Auguste",,Pierre-Auguste,,Renoir,,1,Object Related,1,Artist,12/23/2015
2936,7039,1172,Pierre-Auguste Renoir,"Renoir, Pierre-Auguste",,Pierre-Auguste,,Renoir,,1,Object Related,1,Artist,12/23/2015
2937,7043,1173,Théophile Alexandre Steinlen,"Steinlen, Théophile Alexandre",,Théophile,Alexandre,Steinlen,,1,Object Related,1,Artist,12/23/2015
2938,7046,1173,Théophile Alexandre Steinlen,"Steinlen, Théophile Alexandre",,Théophile,Alexandre,Steinlen,,1,Object Related,1,Artist,12/23/2015
2939,10626,1582,Yvette Guilbert,"Guilbert, Yvette",,Yvette,,Guilbert,,1,Object Related,41,Depicted,12/23/2015
2939,7049,1174,Henri de Toulouse-Lautrec,"Toulouse-Lautrec, Henri de",,Henri,de,Toulouse-Lautrec,,1,Object Related,1,Artist,12/23/2015
2940,7052,1174,Henri de Toulouse-Lautrec,"Toulouse-Lautrec, Henri de",,Henri,de,Toulouse-Lautrec,,1,Object Related,1,Artist,12/23/2015
2941,10627,1583,Aristide Bruant,"Bruant, Aristide",,Aristide,,Bruant,,1,Object Related,41,Depicted,12/23/2015
2941,7055,1174,Henri de Toulouse-Lautrec,"Toulouse-Lautrec, Henri de",,Henri,de,Toulouse-Lautrec,,1,Object Related,1,Artist,12/23/2015
2942,7058,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2943,7063,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2944,7068,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2945,7071,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2946,7074,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2947,7077,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2948,7080,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2949,7083,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2950,7086,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2951,7089,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2952,7092,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2953,7095,1175,George Grosz,"Grosz, George",,George,,Grosz,,1,Object Related,1,Artist,12/23/2015
2954,7098,1175,George Grosz,"Grosz, George",,George,,Grosz,,1,Object Related,1,Artist,12/23/2015
2955,7101,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
2956,7105,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
2957,7108,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2958,7111,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2959,7114,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2960,7117,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2961,7120,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2962,7123,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2963,7126,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2964,7129,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2965,7132,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
2966,7135,623,Charles Sheeler,"Sheeler, Charles",,Charles,,Sheeler,,1,Object Related,1,Artist,12/23/2015
2967,7138,1176,Maurice Sterne,"Sterne, Maurice",,Maurice,,Sterne,,1,Object Related,1,Artist,12/23/2015
2968,7141,1177,Abraham Walkowitz,"Walkowitz, Abraham",,Abraham,,Walkowitz,,1,Object Related,1,Artist,12/23/2015
2969,7144,1177,Abraham Walkowitz,"Walkowitz, Abraham",,Abraham,,Walkowitz,,1,Object Related,1,Artist,12/23/2015
2970,7147,1177,Abraham Walkowitz,"Walkowitz, Abraham",,Abraham,,Walkowitz,,1,Object Related,1,Artist,12/23/2015
2971,7150,1179,Paul Signac,"Signac, Paul",,Paul,,Signac,,1,Object Related,1,Artist,12/23/2015
2972,7153,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
2973,7160,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2974,7163,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2975,7166,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2976,7169,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2977,7172,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
2978,7175,1180,Charles Duncan,"Duncan, Charles",,Charles,,Duncan,,1,Object Related,1,Artist,12/23/2015
2979,7178,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
2980,7181,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
2982,7186,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2983,7188,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2984,7189,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2985,7190,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2986,7191,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2987,7192,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2988,7193,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2989,7194,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2990,7195,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2991,13778,186,Thomas Birch,"Birch, Thomas",,Thomas,,Birch,,1,Object Related,1,Artist,12/23/2015
2991,7196,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,27,Engraver,12/23/2015
2992,7197,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,1,Artist,12/23/2015
2993,13780,2029,George Birch,"Birch, George",,George,,Birch,,1,Object Related,1,Artist,12/23/2015
2993,7198,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,27,Engraver,12/23/2015
2994,7199,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
2995,7200,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
2996,7201,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
2997,7202,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
2998,7203,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
2999,7204,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
3000,7205,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
3001,7206,185,William Russell Birch,"Birch, William Russell",,William,Russell,Birch,,1,Object Related,26,Author,12/23/2015
3002,7226,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3003,7236,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3004,7239,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3005,7242,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3006,7245,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3007,7248,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3008,7251,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
3009,7254,1181,Bernard Karfiol,"Karfiol, Bernard",,Bernard,,Karfiol,,1,Object Related,1,Artist,12/23/2015
3010,7257,1182,Benjamin Kopman,"Kopman, Benjamin",,Benjamin,,Kopman,,1,Object Related,1,Artist,12/23/2015
3011,7260,126,Stanton Macdonald-Wright,"Macdonald-Wright, Stanton",,Stanton,,Macdonald-Wright,,1,Object Related,1,Artist,12/23/2015
3012,7263,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
3013,7266,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
3014,7269,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
3015,7272,1183,Florine Stettheimer,"Stettheimer, Florine",,Florine,,Stettheimer,,1,Object Related,1,Artist,12/23/2015
3015,10624,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,41,Depicted,12/23/2015
3016,7275,1171,Jules Pascin,"Pascin, Jules",,Jules,,Pascin,,1,Object Related,1,Artist,12/23/2015
3017,7278,1188,Gino Severini,"Severini, Gino",,Gino,,Severini,,1,Object Related,1,Artist,12/23/2015
3018,7281,1188,Gino Severini,"Severini, Gino",,Gino,,Severini,,1,Object Related,1,Artist,12/23/2015
3029,7304,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
3029,7307,197,Louis Prang,"Prang, Louis",,Louis,,Prang,,1,Object Related,33,Lithographer,12/23/2015
3030,7308,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
3030,7318,197,Louis Prang,"Prang, Louis",,Louis,,Prang,,1,Object Related,33,Lithographer,12/23/2015
3031,7309,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
3031,7319,197,Louis Prang,"Prang, Louis",,Louis,,Prang,,1,Object Related,33,Lithographer,12/23/2015
3032,7310,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
3032,7320,197,Louis Prang,"Prang, Louis",,Louis,,Prang,,1,Object Related,33,Lithographer,12/23/2015
3033,7311,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
3033,7321,197,Louis Prang,"Prang, Louis",,Louis,,Prang,,1,Object Related,33,Lithographer,12/23/2015
3034,7312,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
3034,7322,197,Louis Prang,"Prang, Louis",,Louis,,Prang,,1,Object Related,33,Lithographer,12/23/2015
3035,7323,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3036,7325,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3037,7326,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3038,7327,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3039,7328,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3040,7329,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3041,7330,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3042,7331,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3043,7332,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3044,7333,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3045,7334,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3046,7335,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3047,7336,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3048,7337,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3049,7338,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3050,7339,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
3053,7361,1189,Diego Rivera,"Rivera, Diego",,Diego,,Rivera,,1,Object Related,1,Artist,12/23/2015
3054,7365,1190,Pablo Picasso,"Picasso, Pablo",,Pablo,,Picasso,,1,Object Related,1,Artist,12/23/2015
3055,7369,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3058,7411,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3059,7412,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3060,7413,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3061,7414,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3062,10625,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,41,Depicted,12/23/2015
3062,7415,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3063,7416,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
