3017,"collection.crystalbridges.org/objects/3017","http://collection.crystalbridges.org/internal/media/dispatcher/5370/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3018,"collection.crystalbridges.org/objects/3018","http://collection.crystalbridges.org/internal/media/dispatcher/5523/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3053,"collection.crystalbridges.org/objects/3053","http://collection.crystalbridges.org/internal/media/dispatcher/5369/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3054,"collection.crystalbridges.org/objects/3054","http://collection.crystalbridges.org/internal/media/dispatcher/5530/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3055,"collection.crystalbridges.org/objects/3055","http://collection.crystalbridges.org/internal/media/dispatcher/4303/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3058,"collection.crystalbridges.org/objects/3058","http://collection.crystalbridges.org/internal/media/dispatcher/4319/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3059,"collection.crystalbridges.org/objects/3059","http://collection.crystalbridges.org/internal/media/dispatcher/4321/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3060,"collection.crystalbridges.org/objects/3060","http://collection.crystalbridges.org/internal/media/dispatcher/4323/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3061,"collection.crystalbridges.org/objects/3061","http://collection.crystalbridges.org/internal/media/dispatcher/4325/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3063,"collection.crystalbridges.org/objects/3063","http://collection.crystalbridges.org/internal/media/dispatcher/4860/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3064,"collection.crystalbridges.org/objects/3064","http://collection.crystalbridges.org/internal/media/dispatcher/5267/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3066,"collection.crystalbridges.org/objects/3066","http://collection.crystalbridges.org/internal/media/dispatcher/4875/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3067,"collection.crystalbridges.org/objects/3067","http://collection.crystalbridges.org/internal/media/dispatcher/4879/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3068,"collection.crystalbridges.org/objects/3068","http://collection.crystalbridges.org/internal/media/dispatcher/4881/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3069,"collection.crystalbridges.org/objects/3069","http://collection.crystalbridges.org/internal/media/dispatcher/4883/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3070,"collection.crystalbridges.org/objects/3070","http://collection.crystalbridges.org/internal/media/dispatcher/4885/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3071,"collection.crystalbridges.org/objects/3071","http://collection.crystalbridges.org/internal/media/dispatcher/4887/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3072,"collection.crystalbridges.org/objects/3072","http://collection.crystalbridges.org/internal/media/dispatcher/4872/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3073,"collection.crystalbridges.org/objects/3073","http://collection.crystalbridges.org/internal/media/dispatcher/4889/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3074,"collection.crystalbridges.org/objects/3074","http://collection.crystalbridges.org/internal/media/dispatcher/4892/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3075,"collection.crystalbridges.org/objects/3075","http://collection.crystalbridges.org/internal/media/dispatcher/4894/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3077,"collection.crystalbridges.org/objects/3077","http://collection.crystalbridges.org/internal/media/dispatcher/4896/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3078,"collection.crystalbridges.org/objects/3078","http://collection.crystalbridges.org/internal/media/dispatcher/4898/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3080,"collection.crystalbridges.org/objects/3080","http://collection.crystalbridges.org/internal/media/dispatcher/5284/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4002,"collection.crystalbridges.org/objects/4002","http://collection.crystalbridges.org/internal/media/dispatcher/5018/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4003,"collection.crystalbridges.org/objects/4003","http://collection.crystalbridges.org/internal/media/dispatcher/5019/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4011,"collection.crystalbridges.org/objects/4011","http://collection.crystalbridges.org/internal/media/dispatcher/5021/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3092,"collection.crystalbridges.org/objects/3092","http://collection.crystalbridges.org/internal/media/dispatcher/5020/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Emil Lukas—2012. Photography by Edward C. Robison III."
4015,"collection.crystalbridges.org/objects/4015","http://collection.crystalbridges.org/internal/media/dispatcher/5028/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4113,"collection.crystalbridges.org/objects/4113","http://collection.crystalbridges.org/internal/media/dispatcher/6228/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Leo Villareal. Photography by Dero Sanford."
3108,"collection.crystalbridges.org/objects/3108","http://collection.crystalbridges.org/internal/media/dispatcher/4341/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2242,"collection.crystalbridges.org/objects/2242","http://collection.crystalbridges.org/internal/media/dispatcher/2343/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1567,"collection.crystalbridges.org/objects/1567","http://collection.crystalbridges.org/internal/media/dispatcher/2237/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4131,"collection.crystalbridges.org/objects/4131","http://collection.crystalbridges.org/internal/media/dispatcher/5193/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3315,"collection.crystalbridges.org/objects/3315","http://collection.crystalbridges.org/internal/media/dispatcher/4553/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4130,"collection.crystalbridges.org/objects/4130","http://collection.crystalbridges.org/internal/media/dispatcher/5194/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3155,"collection.crystalbridges.org/objects/3155","http://collection.crystalbridges.org/internal/media/dispatcher/4387/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3298,"collection.crystalbridges.org/objects/3298","http://collection.crystalbridges.org/internal/media/dispatcher/4536/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3324,"collection.crystalbridges.org/objects/3324","http://collection.crystalbridges.org/internal/media/dispatcher/4562/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3388,"collection.crystalbridges.org/objects/3388","http://collection.crystalbridges.org/internal/media/dispatcher/4627/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3555,"collection.crystalbridges.org/objects/3555","http://collection.crystalbridges.org/internal/media/dispatcher/4835/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3178,"collection.crystalbridges.org/objects/3178","http://collection.crystalbridges.org/internal/media/dispatcher/4411/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3229,"collection.crystalbridges.org/objects/3229","http://collection.crystalbridges.org/internal/media/dispatcher/4466/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3261,"collection.crystalbridges.org/objects/3261","http://collection.crystalbridges.org/internal/media/dispatcher/4493/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3310,"collection.crystalbridges.org/objects/3310","http://collection.crystalbridges.org/internal/media/dispatcher/4548/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4177,"collection.crystalbridges.org/objects/4177","http://collection.crystalbridges.org/internal/media/dispatcher/5229/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4178,"collection.crystalbridges.org/objects/4178","http://collection.crystalbridges.org/internal/media/dispatcher/5231/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4163,"collection.crystalbridges.org/objects/4163","http://collection.crystalbridges.org/internal/media/dispatcher/5274/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2677,"collection.crystalbridges.org/objects/2677","http://collection.crystalbridges.org/internal/media/dispatcher/5279/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2678,"collection.crystalbridges.org/objects/2678","http://collection.crystalbridges.org/internal/media/dispatcher/5281/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2679,"collection.crystalbridges.org/objects/2679","http://collection.crystalbridges.org/internal/media/dispatcher/5282/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2851,"collection.crystalbridges.org/objects/2851","http://collection.crystalbridges.org/internal/media/dispatcher/5265/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2851,"collection.crystalbridges.org/objects/2851","http://collection.crystalbridges.org/internal/media/dispatcher/5266/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
4282,"collection.crystalbridges.org/objects/4282","http://collection.crystalbridges.org/internal/media/dispatcher/6089/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4304,"collection.crystalbridges.org/objects/4304","http://collection.crystalbridges.org/internal/media/dispatcher/6091/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4305,"collection.crystalbridges.org/objects/4305","http://collection.crystalbridges.org/internal/media/dispatcher/6092/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4306,"collection.crystalbridges.org/objects/4306","http://collection.crystalbridges.org/internal/media/dispatcher/6093/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4307,"collection.crystalbridges.org/objects/4307","http://collection.crystalbridges.org/internal/media/dispatcher/6094/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4308,"collection.crystalbridges.org/objects/4308","http://collection.crystalbridges.org/internal/media/dispatcher/6095/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4309,"collection.crystalbridges.org/objects/4309","http://collection.crystalbridges.org/internal/media/dispatcher/6097/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4310,"collection.crystalbridges.org/objects/4310","http://collection.crystalbridges.org/internal/media/dispatcher/6098/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4311,"collection.crystalbridges.org/objects/4311","http://collection.crystalbridges.org/internal/media/dispatcher/6100/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4312,"collection.crystalbridges.org/objects/4312","http://collection.crystalbridges.org/internal/media/dispatcher/6101/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4313,"collection.crystalbridges.org/objects/4313","http://collection.crystalbridges.org/internal/media/dispatcher/6114/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4314,"collection.crystalbridges.org/objects/4314","http://collection.crystalbridges.org/internal/media/dispatcher/6103/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4315,"collection.crystalbridges.org/objects/4315","http://collection.crystalbridges.org/internal/media/dispatcher/6104/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4316,"collection.crystalbridges.org/objects/4316","http://collection.crystalbridges.org/internal/media/dispatcher/6105/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4317,"collection.crystalbridges.org/objects/4317","http://collection.crystalbridges.org/internal/media/dispatcher/6106/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4318,"collection.crystalbridges.org/objects/4318","http://collection.crystalbridges.org/internal/media/dispatcher/6107/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4319,"collection.crystalbridges.org/objects/4319","http://collection.crystalbridges.org/internal/media/dispatcher/6108/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4320,"collection.crystalbridges.org/objects/4320","http://collection.crystalbridges.org/internal/media/dispatcher/6109/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4321,"collection.crystalbridges.org/objects/4321","http://collection.crystalbridges.org/internal/media/dispatcher/6110/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4322,"collection.crystalbridges.org/objects/4322","http://collection.crystalbridges.org/internal/media/dispatcher/6112/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4323,"collection.crystalbridges.org/objects/4323","http://collection.crystalbridges.org/internal/media/dispatcher/6113/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4326,"collection.crystalbridges.org/objects/4326","http://collection.crystalbridges.org/internal/media/dispatcher/6236/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Jeff Koons. Photography by Marc F. Henning."
4402,"collection.crystalbridges.org/objects/4402","http://collection.crystalbridges.org/internal/media/dispatcher/5784/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4398,"collection.crystalbridges.org/objects/4398","http://collection.crystalbridges.org/internal/media/dispatcher/5813/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4399,"collection.crystalbridges.org/objects/4399","http://collection.crystalbridges.org/internal/media/dispatcher/5815/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4400,"collection.crystalbridges.org/objects/4400","http://collection.crystalbridges.org/internal/media/dispatcher/5816/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4397,"collection.crystalbridges.org/objects/4397","http://collection.crystalbridges.org/internal/media/dispatcher/5800/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4276,"collection.crystalbridges.org/objects/4276","http://collection.crystalbridges.org/internal/media/dispatcher/6119/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4277,"collection.crystalbridges.org/objects/4277","http://collection.crystalbridges.org/internal/media/dispatcher/6120/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4278,"collection.crystalbridges.org/objects/4278","http://collection.crystalbridges.org/internal/media/dispatcher/6121/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4279,"collection.crystalbridges.org/objects/4279","http://collection.crystalbridges.org/internal/media/dispatcher/6122/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4280,"collection.crystalbridges.org/objects/4280","http://collection.crystalbridges.org/internal/media/dispatcher/6123/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4281,"collection.crystalbridges.org/objects/4281","http://collection.crystalbridges.org/internal/media/dispatcher/6124/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4413,"collection.crystalbridges.org/objects/4413","http://collection.crystalbridges.org/internal/media/dispatcher/6126/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4552,"collection.crystalbridges.org/objects/4552","http://collection.crystalbridges.org/internal/media/dispatcher/6224/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3147,"collection.crystalbridges.org/objects/3147","http://collection.crystalbridges.org/internal/media/dispatcher/4379/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3176,"collection.crystalbridges.org/objects/3176","http://collection.crystalbridges.org/internal/media/dispatcher/4410/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3192,"collection.crystalbridges.org/objects/3192","http://collection.crystalbridges.org/internal/media/dispatcher/4424/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3197,"collection.crystalbridges.org/objects/3197","http://collection.crystalbridges.org/internal/media/dispatcher/4429/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3199,"collection.crystalbridges.org/objects/3199","http://collection.crystalbridges.org/internal/media/dispatcher/4431/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3201,"collection.crystalbridges.org/objects/3201","http://collection.crystalbridges.org/internal/media/dispatcher/4433/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3202,"collection.crystalbridges.org/objects/3202","http://collection.crystalbridges.org/internal/media/dispatcher/4434/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3204,"collection.crystalbridges.org/objects/3204","http://collection.crystalbridges.org/internal/media/dispatcher/4436/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3274,"collection.crystalbridges.org/objects/3274","http://collection.crystalbridges.org/internal/media/dispatcher/4508/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3317,"collection.crystalbridges.org/objects/3317","http://collection.crystalbridges.org/internal/media/dispatcher/4555/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3438,"collection.crystalbridges.org/objects/3438","http://collection.crystalbridges.org/internal/media/dispatcher/4683/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3443,"collection.crystalbridges.org/objects/3443","http://collection.crystalbridges.org/internal/media/dispatcher/4688/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3450,"collection.crystalbridges.org/objects/3450","http://collection.crystalbridges.org/internal/media/dispatcher/4722/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robi
on III."
4555,"collection.crystalbridges.org/objects/4555","http://collection.crystalbridges.org/internal/media/dispatcher/6234/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © 2012-2014 Charles LeDray; Courtesy Sperone Westwater, New York"
4555,"collection.crystalbridges.org/objects/4555","http://collection.crystalbridges.org/internal/media/dispatcher/6235/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © 2012-2014 Charles LeDray; Courtesy Sperone Westwater, New York"
3512,"collection.crystalbridges.org/objects/3512","http://collection.crystalbridges.org/internal/media/dispatcher/4787/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2241,"collection.crystalbridges.org/objects/2241","http://collection.crystalbridges.org/internal/media/dispatcher/2342/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4018,"collection.crystalbridges.org/objects/4018","http://collection.crystalbridges.org/internal/media/dispatcher/5140/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4793,"collection.crystalbridges.org/objects/4793","http://collection.crystalbridges.org/internal/media/dispatcher/6421/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4996,"collection.crystalbridges.org/objects/4996","http://collection.crystalbridges.org/internal/media/dispatcher/6874/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5086,"collection.crystalbridges.org/objects/5086","http://collection.crystalbridges.org/internal/media/dispatcher/6875/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Estate of Ruth Asawa."
5051,"collection.crystalbridges.org/objects/5051","http://collection.crystalbridges.org/internal/media/dispatcher/8378/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5051,"collection.crystalbridges.org/objects/5051","http://collection.crystalbridges.org/internal/media/dispatcher/8379/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4655,"collection.crystalbridges.org/objects/4655","http://collection.crystalbridges.org/internal/media/dispatcher/6586/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Marc F. Henning."
4655,"collection.crystalbridges.org/objects/4655","http://collection.crystalbridges.org/internal/media/dispatcher/7781/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Marc F. Henning."
4655,"collection.crystalbridges.org/objects/4655","http://collection.crystalbridges.org/internal/media/dispatcher/7782/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Marc F. Henning."
5220,"collection.crystalbridges.org/objects/5220","http://collection.crystalbridges.org/internal/media/dispatcher/7088/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas."
5221,"collection.crystalbridges.org/objects/5221","http://collection.crystalbridges.org/internal/media/dispatcher/7172/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2247,"collection.crystalbridges.org/objects/2247","http://collection.crystalbridges.org/internal/media/dispatcher/3215/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5225,"collection.crystalbridges.org/objects/5225","http://collection.crystalbridges.org/internal/media/dispatcher/7173/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5225,"collection.crystalbridges.org/objects/5225","http://collection.crystalbridges.org/internal/media/dispatcher/7174/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5225,"collection.crystalbridges.org/objects/5225","http://collection.crystalbridges.org/internal/media/dispatcher/7175/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
