ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
1188,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,"18, 301",General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1188,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,35,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1188,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1188,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
1188,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1188,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,32-37,General,19443,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1188,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,32-37,General,19445,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1188,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,32-37,General,19444,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1188,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,32-37,General,19446,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1189,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,189,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1189,9,The World of William Glackens: The C. Richard Hilker Art Lectures,,"Fort Lauderdale: Sansom Foundation, Inc.","2,011",,183,Monograph,6046,1016,Colin B. Bailey,4,Bibliography Related,4,Author,8/22/2016
1189,9,The World of William Glackens: The C. Richard Hilker Art Lectures,,"Fort Lauderdale: Sansom Foundation, Inc.","2,011",,183,Monograph,6047,1017,Avis Berman,4,Bibliography Related,4,Author,8/22/2016
1189,9,The World of William Glackens: The C. Richard Hilker Art Lectures,,"Fort Lauderdale: Sansom Foundation, Inc.","2,011",,183,Monograph,6048,1018,Carol Troyen,4,Bibliography Related,4,Author,8/22/2016
1189,9,The World of William Glackens: The C. Richard Hilker Art Lectures,,"Fort Lauderdale: Sansom Foundation, Inc.","2,011",,183,Monograph,6049,1019,Richard J. Wattenmaker,4,Bibliography Related,4,Author,8/22/2016
1189,9,The World of William Glackens: The C. Richard Hilker Art Lectures,,"Fort Lauderdale: Sansom Foundation, Inc.","2,011",,183,Monograph,6050,1020,H. Barbara Weinberg,4,Bibliography Related,4,Author,8/22/2016
1189,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",132,269,Exhibition Catalogue,6782,86,National Gallery of Art,4,Bibliography Related,32,Publisher,8/22/2016
1189,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",132,269,Exhibition Catalogue,6781,1158,Charles Brock,4,Bibliography Related,43,Editor,8/22/2016
1189,51,Voir la Grande Guerre: Un autre récit,,Paris: Armand Colin,"2,014",,53,General,13736,2026,Annette Baker,4,Bibliography Related,4,Author,8/22/2016
1189,198,Cambridge Companion to International Criminal Law,,"Cambridge, United Kingdom","2,016",,,General,17648,2736,William A. Schabas,4,Bibliography Related,43,Editor,8/22/2016
1189,199,Nuits Américaines: L'Art du Nocturne Aux États-Unis 1890-1917,,Paris: Les Presses Universitaires de Paris-Sorbonne,"2,015",,illustrated 315,General,17964,2781,Hélène Valance,4,Bibliography Related,4,Author,8/22/2016
1190,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,277,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1191,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,54,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1191,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,3,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1191,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,3,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1192,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,54,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1196,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,54,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1199,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,336,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1199,36,James Turrell: A Retrospective,,Los Angeles: LACMA,"2,013",,"194, 195",Exhibition Catalogue,10376,647,Los Angeles County Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
1199,36,James Turrell: A Retrospective,,Los Angeles: LACMA,"2,013",,"194, 195",Exhibition Catalogue,10375,1545,Lisa Gabrielle Mark,4,Bibliography Related,43,Editor,8/22/2016
1199,36,James Turrell: A Retrospective,,Los Angeles: LACMA,"2,013",,"194, 195",Exhibition Catalogue,10377,1546,Michael Govan,4,Bibliography Related,4,Author,8/22/2016
1199,36,James Turrell: A Retrospective,,Los Angeles: LACMA,"2,013",,"194, 195",Exhibition Catalogue,10378,1547,Christine Y. Kim,4,Bibliography Related,4,Author,8/22/2016
1199,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,58,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1199,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1199,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1200,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,340,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1200,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,31,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1200,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,31,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1200,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,"2, 5, 34-35, 44",General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1200,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,"2, 5, 34-35, 44",General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1211,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,279,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
1211,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
1213,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,307,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1213,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,31,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1213,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,31,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1214,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,309,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1214,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,38,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1214,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,"2, 30-33, 40",General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1214,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,"2, 30-33, 40",General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1214,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1214,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
1214,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1215,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,299,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1215,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,30,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1215,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,30,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1222,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,14,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1222,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,14,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
1222,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,14,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1222,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,14,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1222,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,14,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1225,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,12,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1281,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,303,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1335,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,13,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1339,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,"15, 281",General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1339,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,"1, 23",General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1339,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,"1, 23",General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
1339,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,"1, 23",General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1340,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,338,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1342,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,107,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1344,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,7,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1344,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,7,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1353,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,339,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1371,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,27,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1371,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,27,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1474,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,337,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1474,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,14,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1474,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,14,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1474,215,Crystal Bridges Member Magazine November 2014,,,"2,014",,32,General,19456,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1474,215,Crystal Bridges Member Magazine November 2014,,,"2,014",,32,General,19455,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1488,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art","2,015",,28,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1488,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art","2,015",,28,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
1496,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,340,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1496,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,39,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1496,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,2,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1496,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,2,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1506,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,305,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1507,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,339,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1508,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,13,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1508,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,"30, 31",General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1508,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,"30, 31",General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1518,202,African-American Art: A Visual and Cultural History,,New York: Oxford University Press,"2,016",,"illustrated 302, 303",General,19064,3062,Lisa Farrington,4,Bibliography Related,4,Author,8/22/2016
1518,223,SoHo Life: Lens Master Sculptor Fred Eversley Creates Geometric Wonders,,,"2,012",,14-16,General,19643,3145,Marilyn Holstein,4,Bibliography Related,4,Author,8/22/2016
1522,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,335,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1522,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,44,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1522,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,,General,19443,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1522,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,,General,19445,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1522,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,,General,19444,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1522,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,,General,19446,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1524,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,"cover, 35, 43",General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1524,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,"cover, 35, 43",General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1551,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,12-13,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1551,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,12-13,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1552,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,"2, 32, 33, 40",General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1552,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,"2, 32, 33, 40",General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1552,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,"2, 32, 33, 40",General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
1554,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,15,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1554,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,15,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1567,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,15,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1567,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,15,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1567,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,38,General,19443,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1567,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,38,General,19445,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1567,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,38,General,19444,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1567,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,38,General,19446,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1584,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,31,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1584,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,31,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1586,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,34,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1587,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,"32, 33",General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1596,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,37,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1658,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,5,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1658,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,5,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1658,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,5,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
1658,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,3,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1658,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,3,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1696,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,19,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1696,201,Dance American Art 1830-1960,,Detroit: Detroit Institute of Arts,"2,016",26,"illustrated 92, 93, 95",Exhibition Catalogue,19063,444,Detroit Institute of Arts,4,Bibliography Related,32,Publisher,8/22/2016
1696,201,Dance American Art 1830-1960,,Detroit: Detroit Institute of Arts,"2,016",26,"illustrated 92, 93, 95",Exhibition Catalogue,19062,3061,Jane Dini,4,Bibliography Related,43,Editor,8/22/2016
1696,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,16,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1696,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,16,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2585,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,57,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
2587,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,55,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
2587,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,32,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2587,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,32,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2592,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,21,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2592,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,21,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
2592,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,21,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
2592,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,21,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
2592,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,21,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
2596,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"1, 6",General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2596,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"1, 6",General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
2596,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"1, 6",General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
2596,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"1, 6",General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
2596,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"1, 6",General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
2706,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,18,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
